704 3851
705 2313
706 3392
707 2800
708 2660
709 2907
710 2547
711 3446
712 3218
713 3038
714 2774
715 2805
716 2825
717 2873
718 2838
719 2831
720 3060
721 2909
722 2553
723 3167
724 2898
725 2605
726 2965
727 3152
728 2634
729 2902
730 2644
731 2891
732 1846
733 2401
734 2702
735 2575
736 2239
737 1900
738 2024
739 2693
740 2021
741 3014
742 2623
743 2255
744 2210
745 4999
746 4465
747 4165
748 3895
749 4201
750 4080
751 3866
752 3492
753 3381
754 4018
755 4782
756 3951
757 4000
758 4725
759 4066
760 4469
761 4043
762 4234
763 4589
764 4782
765 4571
766 4971
767 4399
768 4274
769 4305
770 4277
771 4266
772 4573
773 4762
774 4764
775 5479
776 4261
777 4424
778 4057
779 4598
780 3955
781 4614
782 4391
783 3887
784 3525
785 3463
786 3208
787 3164
788 3582
789 3072
790 3670
791 4304
792 3262
793 6797
794 3188
795 4349
796 3167
797 3396
798 2889
799 3406
800 3100
801 3111
802 3238
803 3192
804 2962
805 2750
806 4165
807 2093
808 4751
809 4906
810 3537
811 4576
812 4938
813 4532
814 5321
815 5061
816 4960
817 3942
818 4852
819 4915
820 9267
821 4416
822 4194
823 4682
824 3780
825 4297
826 4160
827 4724
828 4392
829 4859
830 4499
831 4903
832 3911
833 4536
834 4385
835 3463
836 5058
837 4978
838 4409
839 4452
840 4870
841 4675
842 4009
843 4222
844 5117
845 4390
846 4319
847 4296
848 4508
849 4370
850 4267
851 4407
852 4587
853 4994
854 4659
855 4469
856 4616
857 5180
858 4962
859 4987
860 4210
861 4608
862 5265
863 4904
864 5447
865 4659
866 5005
867 4635
868 4344
869 4850
870 4776
871 4793
872 4632
873 4303
874 4432
875 3967
876 4230
877 4651
878 4406
879 4403
880 4574
881 4936
882 4482
883 4270
884 4568
885 4686
886 4370
887 4404
888 4934
889 4318
890 4361
891 4844
892 4935
893 5259
894 4352
895 4939
896 4618
897 4501
898 4607
899 4644
900 3630
901 4572
902 4090
903 4923
904 4407
905 3449
906 5131
907 1049
908 1263
909 1134
910 1891
911 1683
912 1872
913 1636
914 1609
915 1796
916 1791
917 1866
918 1655
919 1118
920 3899
921 7000
922 3351
923 3011
924 2705
925 3264
926 2957
927 3322
928 2453
929 3742
930 2988
931 4127
932 3202
933 3023
934 3303
935 4372
936 2113
937 3113
938 3158
939 2529
940 3005
941 3408
942 3602
943 3337
944 3385
945 3797
946 3297
947 3152
948 3561
949 3613
950 3364
951 3701
952 3369
953 4151
954 3480
955 3182
956 3757
957 3102
958 3936
959 3683
960 3282
961 4458
962 4526
963 4680
964 3952
965 4561
966 4616
967 4736
968 4478
969 3508
970 4537
971 4099
972 4178
973 4647
974 3802
975 4077
976 4862
977 4108
978 4507
979 4110
980 4454
981 4214
982 4502
983 4444
984 4012
985 4398
986 3868
987 4376
988 3597
989 4921
990 4507
991 3905
992 5285
993 3916
994 4987
995 4785
996 4423
997 3131
998 5735
999 1244
1000 2087
1001 1850
1002 3289
1003 2112
1004 1110
1005 1959
1006 1132
1007 1777
1008 1763
1009 1825
1010 1840
1011 3858
1012 4002
1013 3826
1014 3482
1015 3630
1016 3572
1017 3987
1018 3692
1019 3733
1020 3665
1021 3848
1022 3765
1023 3562
1024 3403
1025 3061
1026 3571
1027 3465
1028 3999
1029 3984
1030 3737
1031 3568
1032 3497
1033 4223
1034 3922
1035 3935
1036 4025
1037 3827
1038 4105
1039 3531
1040 3622
1041 4665
1042 4174
1043 4751
1044 4105
1045 4232
1046 4027
1047 3698
1048 4554
1049 4387
1050 5009
1051 4987
1052 4978
1053 5017
1054 4462
1055 4356
1056 4440
1057 4068
1058 4290
1059 4209
1060 4570
1061 4338
1062 4189
1063 4062
1064 4149
1065 4574
1066 4836
1067 4528
1068 4738
1069 5139
1070 4857
1071 5161
1072 4736
1073 4663
1074 4695
1075 5625
1076 4399
1077 4336
1078 4121
1079 3815
1080 4175
1081 3965
1082 4179
1083 3530
1084 4648
1085 4311
1086 4549
1087 3838
1088 4408
1089 4474
1090 5643
1091 5167
1092 4768
1093 4955
1094 4098
1095 4478
1096 4888
1097 4259
1098 4225
1099 4245
1100 4502
1101 4626
1102 6210
1103 4364
1104 4569
1105 4024
1106 4790
1107 4388
1108 3869
1109 2883
1110 4182
1111 3864
1112 3433
1113 3920
1114 3687
1115 4006
1116 3687
1117 3320
1118 4346
1119 3761
1120 4589
1121 4524
1122 4809
1123 3978
1124 3728
1125 3364
1126 3940
1127 3850
1128 8472
1129 4818
1130 5630
1131 5902
1132 4287
1133 4782
1134 4966
1135 4455
1136 4675
1137 4478
1138 3861
1139 5425
1140 5728
1141 4893
1142 4987
1143 5504
1144 5515
1145 4628
1146 5405
1147 5174
1148 4584
1149 4633
1150 4787
1151 5192
1152 4704
1153 5094
1154 4729
1155 4582
1156 4844
1157 5583
1158 4752
1159 4999
1160 5118
1161 1984
1162 1172
1163 1504
1164 1629
1165 1527
1166 1855
1167 1582
1168 1771
1169 1720
1170 1541
1171 1871
1172 1675
1173 1814
1174 1657
1175 1249
1176 1951
1177 1602
1178 121
1179 3007
1180 183
1181 694
1182 1074
1183 279
1184 134
1185 116
1186 10205
1187 9302
1188 11449
1189 9300
1190 10096
1191 10088
1192 9369
1193 10333
1194 9651
1195 8890
1196 9315
1197 9039
1198 10261
1199 8547
1200 8775
1201 9719
1202 9604
1203 14668
1204 15241
1205 17261
1206 13858
1207 14505
1208 15331
1209 14534
1210 14814
1211 13810
1212 14727
1213 16249
1214 15663
1215 15377
1216 13849
1217 15379
1218 14740
1219 14450
1220 15721
1221 14264
1222 14588
1223 15533
1224 10276
1225 10839
1226 10418
1227 10416
1228 10387
1229 10389
1230 10595
1231 10290
1232 10295
1233 10315
1234 10382
1235 9810
1236 10537
1237 10947
1238 9611
1239 10465
1240 10482
1241 10041
1242 10670
1243 10432
1244 10701
1245 12323
1246 13188
1247 11645
1248 12103
1249 13350
1250 11890
1251 12228
1252 10668
1253 11872
1254 14172
1255 13242
1256 12174
1257 12832
1258 12400
1259 13175
1260 15942
1261 12309
1262 11836
1263 12406
1264 11001
1265 12713
1266 13904
1267 10132
1268 14171
1269 14498
1270 14067
1271 14739
1272 15755
1273 14229
1274 14663
1275 16121
1276 11234
1277 4704
1278 14180
1279 14923
1280 14753
1281 10113
1282 15078
1283 16689
1284 13626
1285 14374
1286 9303
1287 14274
1288 11653
1289 9223
1290 11574
1291 10489
1292 10465
1293 11631
1294 10465
1295 10617
1296 11224
1297 10492
1298 10645
1299 11461
1300 10493
1301 11415
1302 11966
1303 12490
1304 11663
1305 10053
1306 15402
1307 13560
1308 16090
1309 14866
1310 12227
1311 13220
1312 14443
1313 14085
1314 11178
1315 13055
1316 13525
1317 10353
1318 13812
1319 12998
1320 12165
1321 14591
1322 11877
1323 13977
1324 14591
1325 14784
1326 14190
1327 13393
1328 16499
1329 15715
1330 13442
1331 14179
1332 13073
1333 12632
1334 12805
1335 14448
1336 12328
1337 13299
1338 12465
1339 14010
1340 13066
1341 12804
1342 12478
1343 13088
1344 12889
1345 13421
1346 12649
1347 13441
1348 13317
1349 13050
1350 12894
1351 12480
1352 12688
1353 11680
1354 13345
1355 12531
1356 12534
1357 15104
1358 14137
1359 12712
1360 11606
1361 14485
1362 12304
1363 13052
1364 12687
1365 13197
1366 12977
1367 12464
1368 12103
1369 12897
1370 13930
1371 12746
1372 14843
1373 12224
1374 13374
1375 11981
1376 12608
1377 12425
1378 12303
1379 11628
1380 13438
1381 13879
1382 11229
1383 12099
1384 12830
1385 10155
1386 14112
1387 12853
1388 11754
1389 14967
1390 12765
1391 11332
1392 10499
1393 10729
1394 10438
1395 10359
1396 9926
1397 10291
1398 10275
1399 10366
1400 10697
1401 10963
1402 9859
1403 11299
1404 11504
1405 10180
1406 10859
1407 10132
1408 12065
1409 11049
1410 11185
1411 11886
1412 11522
1413 7643
1414 10190
1415 10197
1416 11560
1417 9884
1418 10904
1419 7333
1420 10280
1421 10789
1422 9725
1423 10249
1424 9898
1425 11997
1426 10476
1427 10905
1428 11996
1429 10762
1430 11235
1431 10525
1432 10311
1433 10075
1434 9974
1435 11472
1436 12604
1437 12603
1438 13180
1439 10323
1440 11967
1441 12728
1442 11882
1443 11987
1444 11501
1445 9507
1446 10090
1447 9832
1448 9325
1449 10632
1450 10345
1451 10098
1452 9522
1453 9368
1454 9888
1455 10277
1456 9206
1457 9599
1458 9555
1459 10055
1460 10037
1461 10945
1462 10538
1463 9339
1464 8963
1465 9689
1466 13024
1467 12244
1468 12049
1469 11396
1470 13991
1471 12494
1472 12005
1473 12366
1474 11778
1475 12381
1476 12555
1477 12832
1478 12113
1479 13200
1480 12778
1481 12592
1482 11780
1483 12672
1484 11728
1485 12431
1486 10633
1487 11240
1488 11429
1489 11482
1490 7091
1491 10216
1492 11879
1493 9932
1494 10901
1495 10559
1496 10835
1497 12345
1498 10823
1499 11625
1500 11671
1501 11438
1502 11589
1503 10183
1504 11925
1505 11055
1506 10106
1507 10745
1508 10289
1509 10935
1510 10936
1511 9570
1512 11529
1513 10995
1514 10398
1515 10998
1516 10780
1517 11333
1518 10791
1519 11117
1520 10371
1521 10356
1522 10745
1523 10453
1524 9717
1525 10184
1526 10274
1527 10055
1528 11567
1529 9900
1530 9773
1531 12448
1532 10278
1533 11681
1534 11381
1535 11214
1536 10816
1537 11339
1538 11177
1539 10500
1540 10931
1541 12461
1542 9055
1543 9312
1544 8173
1545 7908
1546 9580
1547 9289
1548 9659
1549 8848
1550 9334
1551 9371
1552 8778
1553 9003
1554 8116
1555 9668
1556 8625
1557 7662
1558 9010
1559 7529
1560 9046
1561 9279
1562 9488
1563 9603
1564 8721
1565 9488
1566 10318
1567 9271
1568 7866
1569 8842
1570 9011
1571 8572
1572 9644
1573 10191
1574 9529
1575 8402
1576 9193
1577 12458
1578 12270
1579 13332
1580 14375
1581 12898
1582 13602
1583 11805
1584 13686
1585 13905
1586 11983
1587 11636
1588 12216
1589 13417
1590 13359
1591 13449
1592 12746
1593 12588
1594 10957
1595 13118
1596 13171
1597 13642
1598 13133
1599 13695
1600 14031
1601 13903
1602 14312
1603 14512
1604 14040
1605 14008
1606 12430
1607 12060
1608 13189
1609 15094
1610 14513
1611 13215
1612 15353
1613 14426
1614 13363
1615 9526
1616 9285
1617 9292
1618 10369
1619 9016
1620 9898
1621 9383
1622 9075
1623 9606
1624 9631
1625 8561
1626 9143
1627 9914
1628 9272
1629 9395
1630 9155
1631 8834
1632 8914
1633 9558
1634 10079
1635 13111
1636 12289
1637 12062
1638 11278
1639 11877
1640 12161
1641 11382
1642 12464
1643 12633
1644 13929
1645 13214
1646 12860
1647 13331
1648 12103
1649 13237
1650 11832
1651 6187
1652 12378
1653 12932
1654 12636
1655 11610
1656 11302
1657 11213
1658 11030
1659 9998
1660 11855
1661 11285
1662 11856
1663 10420
1664 11269
1665 10996
1666 11367
1667 13587
1668 11226
1669 9868
1670 13074
1671 10769
1672 11911
1673 10855
1674 11643
1675 11506
1676 9824
1677 9744
1678 9448
1679 9679
1680 9428
1681 9077
1682 9081
1683 9541
1684 9445
1685 9924
1686 9767
1687 9945
1688 10279
1689 9027
1690 9615
1691 9590
1692 9770
1693 9150
1694 11135
1695 12798
1696 13115
1697 13057
1698 10294
1699 10841
1700 12000
1701 12697
1702 11984
1703 12070
1704 12868
1705 10270
1706 11379
1707 11249
1708 10978
1709 11395
1710 11631
1711 11293
1712 11348
1713 11972
1714 10486
1715 9940
1716 10424
1717 9790
1718 9832
1719 9747
1720 9695
1721 10161
1722 10798
1723 10329
1724 10016
1725 9677
1726 8827
1727 9980
1728 10384
1729 9974
1730 9601
1731 10721
1732 9874
1733 11764
1734 13675
1735 11941
1736 8797
1737 10422
1738 11581
1739 11495
1740 12484
1741 11801
1742 11137
1743 12890
1744 12678
1745 11244
1746 12078
1747 8383
1748 11686
1749 12046
1750 11390
1751 10611
1752 11100
1753 9497
1754 10147
1755 10427
1756 11399
1757 10077
1758 9881
1759 11152
1760 11162
1761 11579
1762 10582
1763 12338
1764 12522
1765 10637
1766 10867
1767 10681
1768 10977
1769 11331
1770 12839
1771 13019
1772 12904
1773 13197
1774 12035
1775 13539
1776 13213
1777 12596
1778 13549
1779 12851
1780 12503
1781 13012
1782 12395
1783 12463
1784 14063
1785 12345
1786 13261
1787 13555
1788 14356
1789 12688
1790 9556
1791 8147
1792 10669
1793 8391
1794 6489
1795 8621
1796 10330
1797 8949
1798 12003
1799 8098
1800 9649
1801 8860
1802 9179
1803 11050
1804 8657
1805 8342
1806 8630
1807 8131
1808 10075
1809 7463
1810 13979
1811 13097
1812 13177
1813 13593
1814 13838
1815 12969
1816 10715
1817 11812
1818 16987
1819 13152
1820 12993
1821 12026
1822 13767
1823 14343
1824 16371
1825 13246
1826 11507
1827 10881
1828 10153
1829 12428
1830 9271
1831 11030
1832 10260
1833 11856
1834 10721
1835 10335
1836 10004
1837 11623
1838 13823
1839 10759
1840 14635
1841 10995
1842 11612
1843 11113
1844 12513
1845 10056
1846 9809
1847 11404
1848 12895
1849 10439
1850 9371
1851 10195
1852 8467
1853 10781
1854 13705
1855 11691
1856 10777
1857 12844
1858 14356
1859 11361
1860 14292
1861 14131
1862 12670
1863 11502
1864 8834
1865 10450
1866 12691
1867 10467
1868 16007
1869 10977
1870 12390
1871 10714
1872 12662
1873 15277
1874 14423
1875 10058
1876 12109
1877 14141
1878 10929
1879 11159
1880 10785
1881 10271
1882 10061
1883 11935
1884 11066
1885 10727
1886 9826
1887 9912
1888 10134
1889 10588
1890 10373
1891 13041
1892 11309
1893 9686
1894 10785
1895 10496
1896 10656
1897 12876
1898 11594
1899 9698
1900 8556
1901 9717
1902 9469
1903 13458
1904 9511
1905 11128
1906 8599
1907 12276
1908 9079
1909 8660
1910 11510
1911 9949
1912 6486
1913 11562
1914 11167
1915 12413
1916 13984
1917 8974
1918 9159
1919 10435
1920 8080
1921 7784
1922 8916
1923 12762
1924 11413
1925 10209
1926 11940
1927 7106
1928 10215
1929 5933
1930 14296
1931 9750
1932 11690
1933 12591
1934 11221
1935 15702
1936 9366
1937 12752
1938 13941
1939 15127
1940 9749
1941 12178
1942 14261
1943 14689
1944 14261
1945 11762
1946 15925
1947 11995
1948 14303
1949 15267
1950 12642
1951 15633
1952 12694
1953 12340
1954 11633
1955 16121
1956 13703
1957 11849
1958 13935
1959 14460
1960 11993
1961 11050
1962 9656
1963 10826
1964 12788
1965 12297
1966 10601
1967 11382
1968 12350
1969 10822
1970 12975
1971 10375
1972 11091
1973 11953
1974 11558
1975 9732
1976 9856
1977 10687
1978 11047
1979 10779
1980 11858
1981 11267
1982 9774
1983 7723
1984 10095
1985 9139
1986 9594
1987 9473
1988 10300
1989 9499
1990 12253
1991 7604
1992 9667
1993 10929
1994 9673
1995 9684
1996 8175
1997 11049
1998 9802
1999 11811
2000 11759
2001 13961
2002 14714
2003 10998
2004 10517
2005 11484
2006 12432
2007 13699
2008 13854
2009 13821
2010 13024
2011 10186
2012 14631
2013 11517
2014 13976
2015 15527
2016 10122
2017 9510
2018 11201
2019 10557
2020 15413
2021 10208
2022 15851
2023 12456
2024 4634
2025 5823
2026 10935
2027 5845
2028 5910
2029 6256
2030 6710
2031 5899
2032 4777
2033 7403
2034 7125
2035 6400
2036 6288
2037 5895
2038 9353
2039 5901
2040 5998
2041 7907
2042 8929
2043 6912
2044 8098
2045 7461
2046 11475
2047 16269
2048 15626
2049 14001
2050 13545
2051 10812
2052 14889
2053 16459
2054 18315
2055 13387
2056 14274
2057 16542
2058 13246
2059 13794
2060 7399
2061 15061
2062 18665
2063 10978
2064 15216
2065 12740
2066 12500
2067 8066
2068 12938
2069 14063
2070 13078
2071 12486
2072 10757
2073 9096
2074 14490
2075 9751
2076 6699
2077 18021
2078 14837
2079 12716
2080 9129
2081 9169
2082 10530
2083 9941
2084 11964
2085 8099
2086 10276
2087 10175
2088 11242
2089 8275
2090 8986
2091 8344
2092 11913
2093 9394
2094 9393
2095 8676
2096 8622
2097 12725
2098 12267
2099 11514
2100 12304
2101 12485
2102 12256
2103 12063
2104 12852
2105 13019
2106 13191
2107 13202
2108 12074
2109 11866
2110 12854
2111 12968
2112 12982
2113 14936
2114 14854
2115 11977
2116 14275
2117 14042
2118 12254
2119 13720
2120 10446
2121 12875
2122 13965
2123 16906
2124 13724
2125 13636
2126 13393
2127 16012
2128 15662
2129 12592
2130 14303
2131 12531
2132 14450
2133 14066
2134 14428
2135 16166
2136 15158
2137 15547
2138 11670
2139 15731
2140 15317
2141 8706
2142 8236
2143 8812
2144 10438
2145 10021
2146 10234
2147 13820
2148 11532
2149 10539
2150 13520
2151 10141
2152 8046
2153 10605
2154 8904
2155 7137
2156 9771
2157 11289
2158 11490
2159 8790
2160 6164
2161 10359
2162 9516
2163 16039
2164 17382
2165 11041
2166 14281
2167 11589
2168 11570
2169 13344
2170 10184
2171 14173
2172 12028
2173 16184
2174 10455
2175 14620
2176 14190
2177 13253
2178 18473
2179 14502
2180 15934
2181 16592
2182 10189
2183 10838
2184 11360
2185 14904
2186 9748
2187 17446
2188 9114
2189 13230
2190 9612
2191 8003
2192 13545
2193 8404
2194 9484
2195 11030
2196 10502
2197 17245
2198 9606
2199 9830
2200 10456
2201 11475
2202 11282
2203 11285
2204 9933
2205 10672
2206 18411
2207 18518
2208 16495
2209 18775
2210 13784
2211 13687
2212 23083
2213 19640
2214 18482
2215 20155
2216 16837
2217 18261
2218 18664
2219 17841
2220 18339
2221 18133
2222 11909
2223 34711
2224 16980
2225 16007
2226 16030
2227 14468
2228 14885
2229 12812
2230 17897
2231 14283
2232 23443
2233 13663
2234 17045
2235 7122
2236 7485
2237 8021
2238 8758
2239 9323
2240 8325
2241 9331
2242 7884
2243 9634
2244 7299
2245 8032
2246 7812
2247 9924
2248 9498
2249 8025
2250 9218
2251 8142
2252 9241
2253 9975
2254 10313
2255 7545
2256 10242
2257 7182
2258 11911
2259 8199
2260 11435
2261 15500
2262 9931
2263 8123
2264 9972
2265 11448
2266 12030
2267 10503
2268 11850
2269 10177
2270 10061
2271 8201
2272 10682
2273 8632
2274 11459
2275 6533
2276 10266
2277 7725
2278 10208
2279 6336
2280 12668
2281 10569
2282 7928
2283 11778
2284 8622
2285 9558
2286 8332
2287 9239
2288 9407
2289 13454
2290 7803
2291 5819
2292 10469
2293 10652
2294 11467
2295 9767
2296 8907
2297 9704
2298 8667
2299 10130
2300 8821
2301 9962
2302 9100
2303 7508
2304 7591
2305 7052
2306 6931
2307 9029
2308 9037
2309 8069
2310 8605
2311 7220
2312 8025
2313 5970
2314 8044
2315 8386
2316 8436
2317 7305
2318 5895
2319 8306
2320 7207
2321 6663
2322 7509
2323 10321
2324 12400
2325 9006
2326 12219
2327 10172
2328 9548
2329 10377
2330 11222
2331 10129
2332 10694
2333 13852
2334 10005
2335 10268
2336 10264
2337 14047
2338 12295
2339 10317
2340 8688
2341 9940
2342 10213
2343 9380
2344 14540
2345 11333
2346 18058
2347 11519
2348 26272
2349 26972
2350 21793
2351 26974
2352 24412
2353 24530
2354 23527
2355 23854
2356 24083
2357 25921
2358 25912
2359 21868
2360 24825
2361 16480
2362 20731
2363 25702
2364 23789
2365 30965
2366 22447
2367 27390
2368 23042
2369 21660
2370 23121
2371 19798
2372 27614
2373 25792
2374 23154
2375 20129
2376 35102
2377 25634
2378 28311
2379 30011
2380 23060
2381 28615
2382 32363
2383 28818
2384 27822
2385 21623
2386 22978
2387 15042
2388 18296
2389 13983
2390 16543
2391 17970
2392 17025
2393 18428
2394 17601
2395 15779
2396 16902
2397 15413
2398 16531
2399 17070
2400 16305
2401 14983
2402 16536
2403 18487
2404 17958
2405 19168
2406 11727
2407 9631
2408 14162
2409 11394
2410 12055
2411 12100
2412 18542
2413 11855
2414 11952
2415 11235
2416 12788
2417 12436
2418 12403
2419 9273
2420 11942
2421 12567
2422 14764
2423 12423
2424 11548
2425 12702
2426 11923
2427 11900
2428 14659
2429 11405
2430 12356
2431 12456
2432 11230
2433 12448
2434 11366
2435 12410
2436 12535
2437 10298
2438 12325
2439 12500
2440 11384
2441 10830
2442 10936
2443 12825
2444 12620
2445 11479
2446 11004
2447 7329
2448 16011
2449 12328
2450 12365
2451 11972
2452 10494
2453 13561
2454 11859
2455 10926
2456 9796
2457 8748
2458 8128
2459 10825
2460 10004
2461 11813
2462 11508
2463 14525
2464 13966
2465 11815
2466 16907
2467 11802
2468 12401
2469 10941
2470 12267
2471 12873
2472 13687
2473 13658
2474 11951
2475 11073
2476 14817
2477 12639
2478 12254
2479 13451
2480 13074
2481 14598
2482 14344
2483 8937
2484 10653
2485 12214
2486 11436
2487 13250
2488 12535
2489 13795
2490 10739
2491 13529
2492 11300
2493 11290
2494 10451
2495 10841
2496 10996
2497 11689
2498 10878
2499 12828
2500 11892
