1453 4639
1454 5666
1455 5551
1456 4848
1457 5290
1458 5102
1459 5720
1460 5337
1461 6403
1462 5828
1463 5293
1464 4886
1465 5128
1466 6877
1467 6968
1468 6541
1469 6083
1470 8853
1471 6721
1472 6400
1473 6984
1474 6985
1475 6308
1476 6967
1477 7034
1478 6493
1479 6617
1480 7017
1481 6937
1482 6123
1483 6805
1484 6752
1485 7012
1486 5954
1487 5908
1488 5942
1489 6277
1490 3673
1491 4996
1492 6353
1493 5396
1494 5677
1495 5588
1496 5807
1497 7110
1498 5466
1499 6757
1500 5913
1501 6347
1502 6213
1503 5183
1504 6746
1505 5796
1506 5448
1507 5663
1508 4662
1509 5463
1510 6583
1511 4990
1512 6059
1513 6422
1514 5384
1515 6140
1516 6040
1517 6746
1518 5730
1519 6116
1520 5299
1521 5878
1522 5578
1523 5248
1524 5277
1525 4389
1526 5577
1527 5938
1528 6866
1529 5718
1530 5653
1531 7365
1532 5220
1533 6407
1534 6518
1535 6848
1536 6025
1537 6238
1538 6251
1539 5497
1540 6038
1541 7019
1542 4796
1543 4696
1544 3928
1545 4240
1546 4780
1547 5415
1548 4656
1549 5900
1550 4930
1551 4882
1552 4895
1553 5588
1554 3904
1555 4847
1556 3969
1557 4215
1558 5779
1559 3701
1560 4743
1561 4728
1562 4965
1563 4526
1564 4553
1565 4709
1566 6180
1567 5068
1568 3562
1569 4780
1570 4710
1571 4833
1572 4597
1573 4954
1574 4920
1575 4369
1576 5109
1577 6223
1578 5512
1579 6326
1580 8850
1581 6293
1582 7444
1583 6081
1584 7653
1585 7507
1586 5969
1587 6445
1588 5689
1589 7719
1590 6674
1591 7353
1592 6441
1593 6528
1594 5386
1595 7269
1596 7970
1597 8193
1598 6411
1599 7579
1600 7467
1601 7100
1602 8980
1603 9460
1604 7449
1605 7617
1606 6418
1607 6449
1608 6998
1609 9094
1610 7951
1611 7191
1612 8668
1613 8115
1614 7996
1615 4079
1616 4934
1617 4279
1618 6194
1619 3616
1620 5656
1621 4888
1622 3926
1623 4828
1624 5196
1625 4360
1626 4642
1627 5541
1628 5331
1629 4705
1630 5299
1631 3734
1632 4931
1633 4766
1634 4881
1635 8414
1636 8169
1637 8327
1638 7729
1639 7442
1640 8226
1641 8059
1642 8063
1643 7929
1644 9202
1645 9327
1646 9244
1647 9598
1648 8330
1649 8948
1650 7481
1651 3601
1652 7909
1653 8663
1654 7966
1655 6672
1656 6441
1657 5761
1658 6011
1659 5209
1660 6680
1661 7545
1662 6813
1663 5726
1664 6505
1665 6287
1666 6881
1667 9114
1668 6491
1669 5189
1670 7812
1671 5653
1672 7128
1673 5581
1674 6888
1675 5971
1676 5219
1677 5039
1678 4680
1679 5196
1680 4787
1681 4798
1682 4705
1683 5270
1684 4666
1685 4622
1686 4664
1687 4541
1688 4835
1689 4384
1690 4452
1691 4138
1692 4726
1693 4793
1694 6666
1695 8066
1696 8111
1697 7953
1698 5499
1699 5166
1700 7380
1701 8308
1702 6859
1703 7947
1704 7816
1705 6351
1706 7652
1707 5858
1708 5675
1709 6165
1710 6788
1711 6346
1712 4532
1713 7131
1714 5431
1715 4860
1716 6115
1717 4838
1718 4867
1719 4982
1720 5217
1721 5311
1722 6299
1723 5151
1724 4753
1725 5042
1726 4135
1727 4413
1728 5355
1729 4945
1730 4979
1731 5936
1732 4802
1733 7771
1734 9547
1735 6280
1736 5180
1737 5828
1738 8599
1739 8203
1740 7969
1741 8057
1742 7642
1743 6031
1744 9300
1745 5455
1746 8167
1747 5770
1748 7973
1749 8080
1750 6841
1751 6485
1752 6017
1753 5274
1754 5544
1755 6012
1756 6270
1757 5529
1758 5692
1759 5929
1760 6652
1761 6664
1762 5793
1763 7318
1764 7987
1765 5583
1766 6485
1767 5967
1768 5978
1769 6653
1770 5320
1771 5352
1772 5964
1773 5599
1774 4509
1775 7445
1776 6466
1777 6943
1778 6090
1779 5281
1780 6056
1781 8752
1782 5796
1783 4674
1784 6128
1785 4878
1786 6750
1787 6826
1788 7552
1789 7083
1790 4993
1791 3837
1792 5216
1793 4904
1794 4263
1795 4889
1796 5255
1797 4853
1798 5714
1799 3856
1800 4632
1801 3854
1802 5859
1803 6357
1804 4139
1805 3727
1806 4760
1807 3476
1808 6138
1809 3592
1810 7483
1811 6881
1812 7078
1813 8048
1814 7322
1815 8282
1816 7745
1817 7107
1818 9998
1819 9541
1820 8239
1821 7409
1822 8264
1823 7793
1824 8151
1825 7248
1826 5898
1827 6010
1828 6176
1829 6347
1830 5565
1831 5823
1832 6212
1833 6155
1834 5883
1835 5953
1836 5452
1837 6271
1838 7354
1839 6278
1840 7343
1841 7018
1842 6413
1843 6550
1844 6168
1845 5095
1846 7706
1847 7145
1848 7517
1849 7478
1850 6798
1851 6981
1852 5983
1853 6791
1854 9108
1855 8039
1856 7085
1857 9751
1858 6637
1859 7377
1860 7239
1861 10698
1862 8164
1863 7863
1864 6261
1865 7760
1866 7841
1867 6622
1868 12224
1869 8300
1870 7681
1871 7313
1872 7612
1873 9967
1874 11340
1875 6030
1876 7367
1877 9292
1878 7125
1879 7996
1880 5728
1881 5447
1882 5696
1883 8988
1884 5820
1885 5647
1886 5680
1887 6499
1888 6068
1889 5406
1890 5374
1891 6364
1892 5678
1893 5794
1894 7553
1895 6484
1896 5649
1897 6900
1898 8571
1899 6062
1900 5719
1901 5383
1902 6637
1903 7180
1904 5560
1905 6084
1906 5006
1907 6276
1908 5747
1909 4865
1910 6287
1911 5542
1912 4552
1913 6115
1914 7505
1915 6401
1916 10182
1917 5385
1918 4937
1919 6166
1920 5418
1921 5580
1922 5069
1923 7276
1924 6639
1925 5774
1926 7881
1927 4666
1928 7045
1929 3510
1930 8474
1931 7261
1932 6768
1933 6811
1934 6918
1935 8537
1936 5869
1937 8083
1938 6940
1939 7994
1940 6299
1941 6754
1942 7911
1943 7868
1944 7477
1945 6338
1946 8284
1947 6116
1948 7920
1949 7566
1950 6841
1951 7776
1952 6663
1953 6230
1954 6461
1955 8727
1956 7756
1957 6305
1958 7760
1959 8128
1960 7106
1961 6400
1962 5997
1963 6220
1964 6869
1965 6667
1966 6556
1967 6187
1968 6750
1969 5904
1970 6986
1971 5592
1972 6577
1973 6732
1974 6453
1975 5719
1976 4934
1977 6071
1978 5862
1979 5524
1980 6477
1981 5608
1982 5070
1983 4599
1984 6865
1985 4713
1986 5139
1987 5087
1988 5887
1989 5622
1990 6288
1991 4047
1992 4671
1993 6443
1994 5293
1995 5249
1996 4673
1997 5442
1998 5103
1999 6564
2000 6982
2001 7379
2002 7861
2003 6713
2004 5885
2005 6772
2006 7014
2007 7945
2008 7663
2009 7851
2010 7259
2011 6590
2012 7381
2013 7093
2014 7662
2015 8598
2016 6256
2017 6338
2018 6224
2019 5660
2020 7901
2021 6083
2022 7662
2023 6998
2024 3427
2025 4261
2026 5466
2027 3802
2028 4056
2029 4596
2030 4397
2031 4560
2032 3598
2033 4994
2034 4380
2035 4169
2036 3686
2037 4770
2038 5347
2039 4050
2040 4191
2041 4581
2042 5854
2043 4075
2044 4835
2045 4785
2046 8548
2047 10042
2048 9710
2049 9329
2050 10060
2051 8069
2052 9867
2053 9435
2054 10438
2055 9845
2056 9638
2057 9852
2058 8776
2059 9642
2060 5619
2061 9356
2062 11438
2063 8654
2064 8810
2065 9208
2066 8890
2067 5685
2068 8295
2069 10100
2070 9567
2071 8632
2072 8463
2073 6832
2074 9504
2075 6561
2076 5163
2077 10871
2078 8690
2079 6895
2080 5283
2081 6051
2082 5961
2083 5995
2084 7058
2085 5143
2086 6098
2087 5976
2088 6748
2089 5954
2090 5631
2091 4499
2092 6812
2093 5326
2094 5750
2095 5666
2096 5309
2097 7572
2098 6837
2099 6643
2100 8005
2101 7458
2102 7797
2103 7830
2104 8306
2105 7541
2106 7341
2107 9536
2108 7696
2109 7104
2110 7293
2111 7534
2112 8338
2113 8513
2114 8344
2115 6808
2116 9424
2117 8080
2118 6742
2119 7819
2120 7825
2121 9152
2122 8377
2123 9531
2124 7952
2125 7573
2126 8361
2127 9488
2128 9215
2129 8191
2130 8872
2131 7038
2132 8653
2133 7982
2134 8648
2135 9354
2136 9965
2137 9205
2138 8247
2139 9830
2140 8591
2141 5477
2142 5590
2143 5945
2144 5862
2145 6014
2146 6391
2147 7449
2148 7563
2149 7446
2150 7338
2151 6052
2152 4849
2153 6742
2154 5475
2155 4593
2156 5157
2157 6062
2158 6707
2159 5029
2160 3731
2161 6230
2162 6032
2163 9993
2164 9903
2165 6558
2166 8679
2167 7406
2168 6731
2169 8001
2170 6403
2171 9448
2172 7226
2173 9392
2174 6702
2175 9063
2176 7753
2177 8072
2178 10152
2179 7825
2180 9347
2181 10286
2182 6018
2183 6632
2184 5964
2185 7980
2186 6108
2187 9267
2188 5292
2189 7109
2190 5314
2191 5280
2192 8182
2193 5001
2194 6857
2195 6205
2196 5601
2197 10130
2198 6141
2199 6002
2200 6158
2201 6501
2202 6594
2203 6546
2204 6028
2205 6371
2206 9786
2207 10784
2208 9557
2209 12927
2210 9693
2211 9191
2212 11604
2213 12653
2214 10855
2215 10575
2216 11409
2217 10133
2218 10771
2219 10006
2220 9790
2221 10447
2222 8402
2223 17638
2224 9769
2225 10360
2226 11244
2227 9066
2228 8484
2229 8626
2230 13079
2231 9646
2232 12223
2233 7467
2234 8751
2235 4654
2236 5397
2237 4641
2238 5078
2239 5696
2240 5013
2241 4955
2242 4940
2243 5628
2244 5052
2245 5443
2246 4818
2247 6267
2248 5048
2249 4969
2250 5256
2251 5030
2252 5665
2253 5841
2254 5336
2255 4484
2256 5926
2257 4656
2258 7135
2259 5674
2260 6118
2261 8802
2262 6332
2263 5837
2264 6601
2265 7499
2266 6941
2267 6274
2268 7017
2269 6453
2270 5729
2271 6061
2272 8391
2273 5246
2274 7535
2275 4400
2276 5462
2277 5714
2278 6239
2279 4534
2280 6922
2281 7104
2282 5275
2283 6504
2284 5147
2285 5353
2286 5106
2287 5913
2288 5743
2289 7121
2290 4940
2291 3682
2292 5677
2293 5737
2294 6423
2295 6132
2296 5065
2297 5663
2298 4762
2299 6031
2300 5090
2301 5587
2302 5056
2303 4724
2304 4853
2305 4884
2306 4777
2307 5261
2308 5008
2309 5516
2310 5096
2311 4876
2312 4637
2313 3777
2314 5272
2315 5193
2316 5439
2317 4901
2318 3958
2319 4664
2320 4194
2321 4082
2322 4889
2323 6665
2324 8771
2325 5817
2326 7348
2327 5681
2328 6382
2329 6667
2330 7040
2331 6339
2332 6619
2333 8056
2334 6234
2335 5787
2336 5990
2337 8098
2338 7228
2339 6907
2340 5990
2341 6877
2342 6590
2343 6182
2344 7941
2345 6561
2346 9171
2347 6077
2348 15404
2349 20843
2350 13311
2351 16754
2352 13893
2353 14843
2354 15307
2355 14032
2356 15602
2357 14749
2358 19849
2359 12562
2360 15276
2361 10586
2362 13018
2363 17034
2364 15982
2365 18570
2366 13158
2367 21554
2368 12971
2369 12400
2370 12782
2371 11437
2372 18164
2373 17280
2374 15276
2375 11839
2376 27228
2377 18557
2378 22685
2379 21974
2380 14267
2381 15677
2382 17071
2383 15204
2384 20753
2385 14100
2386 14090
2387 8440
2388 10927
2389 7684
2390 9546
2391 13108
2392 10615
2393 10872
2394 10746
2395 9515
2396 10629
2397 11522
2398 9115
2399 10302
2400 10504
2401 9024
2402 9244
2403 10218
2404 9973
2405 8892
2406 6433
2407 5545
2408 8365
2409 7340
2410 6814
2411 7015
2412 9921
2413 6667
2414 6192
2415 6236
2416 6558
2417 6580
2418 7661
2419 5738
2420 6544
2421 6841
2422 7871
2423 7126
2424 7110
2425 8339
2426 6402
2427 6443
2428 6863
2429 5946
2430 7501
2431 7694
2432 6231
2433 7513
2434 7302
2435 6817
2436 7575
2437 6901
2438 7783
2439 7350
2440 6461
2441 6705
2442 6405
2443 7929
2444 7345
2445 7796
2446 7210
2447 5442
2448 9491
2449 6999
2450 7557
2451 7492
2452 6899
2453 7039
2454 6133
2455 6757
2456 5422
2457 5477
2458 5155
2459 5676
2460 5404
2461 6071
2462 6295
2463 7319
2464 7458
2465 6474
2466 8695
2467 6196
2468 6896
2469 6788
2470 7019
2471 6895
2472 8544
2473 8601
2474 8227
2475 7086
2476 8783
2477 7012
2478 7941
2479 7759
2480 7262
2481 9896
2482 7868
2483 4892
2484 7196
2485 8222
2486 6109
2487 6893
2488 6632
2489 8121
2490 6917
2491 8265
2492 7386
2493 6669
2494 6897
2495 7176
2496 6823
2497 7318
2498 6965
2499 8810
2500 6765
2501 7430
2502 7139
2503 6761
2504 10149
2505 7634
2506 6923
2507 6310
2508 6442
2509 6485
2510 8287
2511 7278
2512 7733
2513 7505
2514 12327
2515 13457
2516 8436
2517 8117
