140 7.434285e+05
141 2.361223e+08
142 1.058163e+06
143 1.959822e+08
144 3.684769e+08
145 4.032645e+08
146 3.363873e+07
147 5.271642e+08
148 7.659543e+08
149 2.662539e+08
150 8.290314e+08
151 1.457776e+07
152 8.777780e+05
153 3.043466e+08
154 4.720746e+08
155 1.073256e+09
156 4.969229e+07
157 2.985808e+07
158 4.228783e+07
159 7.131478e+08
160 3.365303e+06
161 7.359100e+05
162 1.156850e+06
163 9.091220e+07
164 1.531051e+08
165 7.174575e+05
166 7.102241e+05
167 8.643544e+05
168 9.766678e+05
169 1.328559e+06
170 5.006524e+06
171 5.852112e+07
172 2.556627e+08
173 1.581764e+07
174 2.673906e+07
175 1.681401e+07
176 1.388136e+08
177 1.166599e+08
178 1.359322e+08
179 2.728860e+08
180 1.051843e+08
181 8.007498e+07
182 1.160997e+06
183 3.184269e+08
184 1.749655e+08
185 2.046834e+08
186 6.172717e+08
187 9.810039e+06
188 7.622621e+05
189 1.249959e+07
190 1.333611e+06
191 2.596188e+07
192 4.306831e+08
193 2.024242e+08
194 1.505437e+08
195 1.336370e+08
196 1.948653e+07
197 5.675026e+08
198 8.789891e+06
199 1.408391e+06
200 1.564354e+07
201 7.720317e+07
202 7.166560e+05
203 1.649419e+08
204 2.925540e+07
205 1.915434e+07
206 4.338699e+08
207 2.553491e+08
208 3.479066e+06
209 2.663470e+07
210 4.699556e+05
211 9.989808e+05
212 7.023409e+06
213 2.986403e+07
214 5.098990e+07
215 1.277761e+07
216 6.636457e+06
217 6.107869e+05
218 9.771495e+05
219 1.382719e+06
220 1.519268e+06
221 7.836110e+05
222 6.383566e+05
223 6.623737e+06
224 8.579393e+05
225 6.783061e+06
226 1.034888e+06
227 2.583309e+06
228 1.220178e+06
229 1.575740e+06
230 1.286475e+06
231 9.502672e+05
232 6.796805e+05
233 7.334547e+05
234 2.417446e+07
235 1.044566e+06
236 1.727724e+07
237 1.777875e+06
238 1.217427e+06
239 7.270932e+05
240 9.982561e+06
241 1.473657e+06
242 1.945721e+06
243 1.358946e+06
244 8.589504e+06
245 7.611069e+07
246 6.633178e+05
247 3.339965e+06
248 1.783798e+08
249 9.790333e+07
250 8.268232e+05
251 6.118438e+05
252 4.722669e+07
253 4.195508e+08
254 3.343445e+08
255 2.173623e+08
256 3.677086e+08
257 3.302675e+08
258 1.175264e+08
259 1.299396e+08
260 8.331901e+08
261 8.798141e+07
262 8.523092e+07
263 1.245553e+06
264 1.906557e+08
265 1.441078e+08
266 3.002190e+08
267 2.405829e+08
268 1.162309e+08
269 2.808678e+08
270 1.502178e+06
271 8.254338e+05
272 1.324282e+06
273 8.274652e+05
274 3.194457e+06
275 1.145301e+06
276 4.159861e+06
277 8.358292e+07
278 5.125323e+06
279 1.070375e+08
280 8.665046e+05
281 7.785192e+05
282 7.095744e+07
283 1.324789e+08
284 3.150476e+07
285 9.622771e+05
286 1.124835e+06
287 5.914875e+07
288 3.151210e+07
289 2.151749e+08
290 4.325524e+08
291 1.917637e+08
292 1.220479e+08
293 1.020034e+08
294 3.141231e+08
295 1.652520e+06
296 1.083541e+07
297 1.061972e+06
298 1.396063e+06
299 3.049031e+06
300 8.800592e+05
301 1.846936e+06
302 1.482351e+06
303 5.044512e+06
304 1.418384e+06
305 8.680678e+05
306 1.918845e+06
307 2.156965e+06
308 1.485647e+06
309 5.783215e+06
310 1.426133e+06
311 1.879353e+06
312 2.153604e+06
313 1.640292e+06
314 1.641675e+06
315 2.128039e+06
316 5.165126e+05
317 1.350326e+06
318 1.357621e+06
319 1.343295e+06
320 5.664544e+05
321 6.513440e+05
322 7.152040e+05
323 1.218158e+06
324 7.894232e+07
325 1.011870e+06
326 3.589972e+07
327 5.903983e+07
328 1.299560e+07
329 1.370642e+06
330 7.549433e+05
331 1.078767e+06
332 9.686197e+05
333 1.336377e+06
334 1.109189e+06
335 4.963454e+07
336 3.063313e+07
337 9.780270e+05
338 1.816200e+06
339 1.062972e+06
340 9.349237e+05
341 1.344290e+06
342 3.336211e+07
343 1.623977e+07
344 4.466082e+07
345 3.047049e+07
346 7.336376e+07
347 1.684293e+08
348 9.450448e+07
349 1.233985e+08
350 1.411525e+06
351 9.551235e+06
352 8.341548e+05
353 3.653876e+07
354 1.540772e+08
355 1.944780e+08
356 8.064681e+06
357 1.568503e+07
358 1.333655e+06
359 2.301893e+06
360 1.748145e+06
361 2.140183e+06
362 2.000348e+06
363 1.595698e+06
364 2.209338e+06
365 9.065666e+06
366 6.556613e+06
367 1.085576e+07
368 8.049252e+06
369 1.482912e+06
370 1.514991e+06
371 1.781649e+06
372 2.863112e+07
373 3.690865e+07
374 2.062627e+07
375 1.004118e+06
376 7.722682e+06
377 1.072319e+06
378 7.706694e+05
379 1.627736e+06
380 1.197633e+06
381 7.323446e+05
382 7.433999e+05
383 1.687091e+06
384 3.266702e+06
385 1.619432e+07
386 9.436589e+06
387 7.887735e+05
388 1.437666e+06
389 1.095084e+07
390 1.028486e+06
391 1.325394e+07
392 1.337378e+07
393 2.684781e+07
394 2.476932e+07
395 1.035572e+08
396 1.309314e+06
397 5.151972e+07
398 2.184381e+08
399 3.013648e+07
400 4.578216e+07
401 1.844492e+06
402 1.008148e+08
403 4.347828e+07
404 2.804223e+06
405 1.748055e+06
406 8.449075e+05
407 1.807080e+06
408 2.262481e+06
409 8.610736e+06
410 1.353968e+06
411 1.321073e+06
412 1.284418e+06
413 1.228298e+06
414 2.125128e+06
415 1.460489e+06
416 1.400416e+06
417 1.821147e+06
418 1.535016e+06
419 1.213623e+06
420 2.381432e+06
421 3.778917e+07
422 5.762006e+07
423 4.258824e+07
424 2.144527e+07
425 5.581641e+07
426 2.216899e+07
427 3.309808e+06
428 4.444161e+06
429 2.536545e+06
430 2.199477e+06
431 1.256547e+06
432 2.716512e+06
433 1.507718e+06
434 1.495446e+06
435 1.408445e+06
436 2.025595e+06
437 3.482471e+06
438 1.422472e+06
439 1.730959e+06
440 1.300213e+06
441 1.054403e+06
442 8.434121e+05
443 1.279270e+06
444 9.785702e+05
445 3.237824e+06
446 1.760926e+06
447 2.128500e+06
448 3.029143e+06
449 2.030981e+06
450 1.957873e+06
451 7.305451e+05
452 9.859806e+05
453 4.517384e+05
454 1.248205e+06
455 6.309979e+05
456 3.319218e+06
457 1.007553e+06
458 1.245712e+06
459 9.838235e+05
460 1.307196e+06
461 3.963243e+06
462 1.982313e+06
463 3.203507e+06
464 5.401137e+06
465 3.674666e+06
466 1.492076e+06
467 7.145502e+05
468 1.593118e+06
469 4.018136e+05
470 1.088571e+06
471 2.591317e+06
472 1.590143e+06
473 2.322936e+06
474 4.561770e+06
475 3.567937e+06
476 2.182049e+06
477 1.411050e+06
478 7.473739e+06
479 6.889453e+06
480 4.071758e+06
481 1.142760e+06
482 1.698622e+06
483 1.282597e+06
484 2.096899e+06
485 8.914476e+05
486 1.591265e+06
487 1.681407e+06
488 1.712429e+06
489 8.148764e+06
490 9.061180e+05
491 1.834034e+06
492 4.141924e+06
493 1.367065e+07
494 1.547482e+06
495 8.075090e+05
496 1.637871e+07
497 3.035595e+07
498 7.236972e+06
499 2.551600e+06
500 2.625627e+06
501 1.140175e+07
502 3.850605e+07
503 1.037703e+06
504 1.074266e+06
505 3.831487e+06
506 1.260780e+07
507 1.655733e+06
508 8.883354e+06
509 1.995693e+06
510 5.038617e+07
511 6.803944e+06
512 5.797232e+07
513 2.194074e+07
514 3.149906e+07
515 7.811366e+07
516 1.714527e+07
517 9.530083e+06
518 1.061527e+06
519 1.419866e+06
520 3.921460e+06
521 1.239810e+06
522 1.378278e+07
523 2.189940e+06
524 4.253566e+06
525 1.600105e+06
526 9.253838e+05
527 1.563343e+07
528 1.061119e+06
529 1.091676e+06
530 7.256081e+06
531 2.847888e+06
532 4.406773e+06
533 1.916361e+06
534 2.343716e+07
535 1.605707e+06
536 1.376917e+06
537 2.575598e+07
538 1.284309e+06
539 8.703778e+06
540 1.331791e+06
541 2.047349e+07
542 2.584858e+07
543 2.012533e+07
544 1.256018e+06
545 1.393167e+06
546 1.040334e+06
547 8.997638e+05
548 1.151599e+06
549 1.134017e+07
550 4.255353e+07
551 8.921070e+05
552 1.056694e+06
553 1.360788e+06
554 1.644402e+06
555 3.231290e+06
556 1.524240e+07
557 1.700955e+06
558 1.237861e+06
559 1.675746e+06
560 2.242878e+06
561 5.022141e+06
562 1.649358e+07
563 3.000258e+07
564 1.937494e+06
565 2.465614e+06
566 1.590360e+06
567 2.335541e+07
568 4.725143e+06
569 8.361693e+05
570 1.464015e+06
571 2.186927e+07
572 1.986561e+06
573 4.721240e+06
574 7.806148e+07
575 5.174551e+07
576 7.168837e+07
577 1.061767e+07
578 1.895242e+07
579 1.256693e+08
580 1.905540e+07
581 2.462445e+07
582 4.399915e+07
583 1.612205e+07
584 1.042293e+06
585 1.273452e+06
586 1.114767e+06
587 1.609915e+08
588 4.620983e+07
589 1.807022e+07
590 8.125809e+07
591 1.959853e+06
592 1.941006e+06
593 1.684789e+06
594 1.654057e+06
595 1.149665e+06
596 1.635735e+06
597 1.687931e+06
598 2.353089e+06
599 2.092840e+06
600 1.054947e+06
601 1.957874e+06
602 9.122085e+05
603 6.959359e+05
604 6.114236e+05
605 1.044967e+06
606 1.632011e+06
607 2.820723e+06
608 4.442051e+05
609 1.599057e+06
610 8.983688e+05
611 1.836321e+06
612 8.561584e+06
613 1.947605e+06
614 1.731475e+06
615 6.959094e+05
616 2.448531e+06
617 1.932159e+06
618 1.747280e+06
619 1.867049e+06
620 2.147732e+06
621 2.223772e+06
622 1.822859e+06
623 7.389870e+05
624 1.621700e+06
625 2.099182e+06
626 2.167417e+06
627 1.320843e+06
628 4.877372e+06
629 3.386257e+06
630 2.203403e+06
631 1.866586e+06
632 1.886369e+06
633 2.960988e+06
634 1.462990e+06
635 2.428675e+06
636 3.212982e+06
637 6.141886e+06
638 2.129566e+06
639 7.770470e+06
640 3.881193e+06
641 4.256379e+06
642 1.544203e+06
643 1.275930e+06
644 3.607264e+06
645 2.604612e+06
646 1.934081e+06
647 2.568611e+06
648 1.270311e+06
649 2.368881e+06
650 2.004201e+06
651 2.749230e+06
652 5.055175e+06
653 1.422239e+06
654 4.068391e+06
655 1.165976e+06
656 1.404531e+06
657 9.382457e+05
658 6.316533e+05
659 1.432835e+06
660 7.148473e+05
661 3.925665e+06
662 1.721144e+06
663 1.539587e+06
664 1.067546e+06
665 1.995293e+06
666 1.349848e+06
667 1.275707e+06
668 2.219763e+06
669 6.112220e+06
670 2.681316e+08
671 8.772362e+05
672 1.110289e+06
673 2.730959e+06
674 9.253017e+08
675 2.485598e+08
676 1.869460e+06
677 1.204600e+07
678 9.433132e+05
679 2.921519e+08
680 1.761696e+09
681 8.063899e+08
682 1.617174e+09
683 6.125794e+07
684 1.751776e+09
685 1.552369e+08
686 3.397526e+09
687 1.237843e+08
688 1.207066e+08
689 1.022593e+08
690 8.957160e+07
691 2.011895e+06
692 6.015570e+07
693 3.222972e+08
694 2.690729e+07
695 3.423389e+08
696 3.518498e+08
697 1.386807e+07
698 8.326049e+07
699 1.281034e+08
700 4.185657e+07
701 4.072314e+08
702 6.652537e+08
703 4.398278e+08
704 1.147591e+09
705 7.958615e+08
706 1.459396e+08
707 7.817284e+05
708 8.152426e+05
709 7.277025e+05
710 3.859901e+06
711 6.590021e+06
712 1.037092e+08
713 1.244126e+09
714 2.450172e+07
715 7.756648e+05
716 1.640823e+06
717 1.241544e+06
718 4.039954e+05
719 6.486792e+05
720 9.517423e+05
721 1.567678e+06
722 3.159849e+08
723 2.526246e+07
724 7.643392e+06
725 2.420434e+08
726 4.233436e+06
727 3.174954e+06
728 1.228187e+07
729 2.156092e+07
730 5.783613e+07
731 3.021002e+08
732 1.220567e+09
733 4.797734e+08
734 1.482572e+08
735 5.810869e+08
736 7.365421e+06
737 9.404091e+08
738 9.931209e+08
739 1.024406e+09
740 1.190720e+09
741 1.639018e+06
742 1.548395e+06
743 1.807928e+06
744 5.062344e+08
745 7.455569e+07
746 4.121765e+06
747 8.122022e+05
748 1.195051e+06
749 1.482744e+06
750 9.303756e+05
751 1.507052e+06
752 1.038604e+06
753 4.039265e+05
754 1.315115e+06
755 3.906365e+07
756 9.348216e+05
757 7.728015e+05
758 1.680903e+06
759 8.798162e+05
760 1.371966e+06
761 1.398024e+06
762 1.622374e+06
763 1.204956e+07
764 1.490099e+07
765 3.195341e+07
766 4.622675e+06
767 5.824142e+06
768 4.067250e+07
769 3.437941e+07
770 1.480260e+06
771 1.544131e+07
772 3.121617e+06
773 9.149397e+05
774 2.121065e+06
775 1.169480e+07
776 7.974487e+07
777 1.474711e+07
778 1.278872e+06
779 5.487923e+06
780 2.420861e+07
781 1.739055e+06
782 7.617459e+07
783 1.706454e+06
784 9.378616e+05
785 2.075666e+06
786 1.757235e+06
787 8.509254e+05
788 9.532941e+05
789 5.519159e+06
790 1.313512e+06
791 8.097874e+07
792 1.609382e+08
793 1.944161e+08
794 2.059561e+06
795 2.171084e+07
796 8.765354e+07
797 9.041031e+07
798 4.942879e+07
799 1.661693e+07
800 1.186534e+06
801 6.630837e+06
802 7.896325e+07
803 1.660387e+08
804 1.385545e+06
805 2.191227e+08
806 7.733519e+08
807 2.721108e+08
808 1.695062e+07
809 1.454629e+07
810 6.060694e+05
811 1.790010e+06
812 1.184159e+07
813 1.499508e+06
814 2.893462e+07
815 1.524604e+06
816 1.177873e+06
817 1.148997e+06
818 2.465979e+06
819 1.147843e+07
820 1.548654e+07
821 1.546680e+06
822 2.753770e+07
823 7.219050e+07
824 5.545749e+07
825 4.119182e+07
826 1.477308e+06
827 1.751290e+06
828 9.208028e+05
829 1.073008e+07
830 8.698528e+06
831 4.181644e+07
832 1.623741e+06
833 1.232360e+07
834 9.556916e+05
835 6.485102e+07
836 4.285852e+08
837 1.646503e+06
838 1.671290e+06
839 5.282925e+06
840 1.762872e+06
841 8.811609e+06
842 3.580239e+06
843 3.288309e+06
844 1.258410e+06
845 1.013677e+06
846 1.339898e+06
847 1.679528e+06
848 1.831036e+06
849 1.049074e+06
850 1.675178e+06
851 1.112005e+07
852 8.393795e+06
853 3.658199e+07
854 1.885498e+07
855 1.383383e+06
856 3.048307e+07
857 4.312621e+06
858 1.581295e+06
859 2.110247e+06
860 4.268428e+06
861 9.310831e+05
862 1.193808e+06
863 7.220151e+06
864 1.881979e+06
865 1.011227e+06
866 2.112358e+06
867 8.861654e+05
868 9.718533e+05
869 2.156531e+07
870 1.097404e+06
871 4.053291e+06
872 2.096553e+06
873 1.105444e+06
874 2.252282e+06
875 3.946644e+06
876 9.519364e+05
877 1.159754e+06
878 7.359710e+05
879 1.384439e+06
880 1.329399e+06
881 4.155271e+07
882 1.395523e+07
883 1.633075e+06
884 1.367854e+06
885 1.082654e+06
886 2.813309e+06
887 1.662276e+06
888 6.311662e+07
889 1.119709e+06
890 1.598047e+06
891 1.492866e+06
892 6.680701e+06
893 6.604769e+06
894 7.819803e+05
895 3.363173e+06
896 1.941435e+07
897 9.647482e+05
898 8.363710e+05
899 2.618252e+06
900 8.037404e+06
901 2.198032e+07
902 2.829166e+07
903 3.039918e+06
904 1.056981e+07
905 1.630091e+06
906 1.339212e+07
907 8.587419e+06
908 6.274933e+06
909 8.199982e+07
910 3.654784e+07
911 4.707781e+05
912 6.266004e+07
913 4.095113e+07
914 4.875704e+06
915 2.735128e+08
916 2.017953e+08
917 9.301113e+07
918 1.780492e+08
919 1.181036e+09
920 3.193904e+08
921 5.633204e+08
922 5.003240e+07
923 2.657547e+07
924 1.081209e+06
925 1.100996e+08
926 5.151632e+08
927 6.919359e+08
928 2.966159e+08
929 2.068752e+06
930 1.503689e+06
931 2.227963e+08
932 3.369854e+07
933 1.151895e+06
934 1.456943e+08
935 6.876986e+07
936 5.760860e+07
937 2.362138e+07
938 9.844412e+06
939 1.013670e+06
940 9.090979e+05
941 1.198033e+06
942 2.391382e+06
943 1.092300e+06
944 6.823414e+05
945 5.892742e+05
946 1.335860e+06
947 1.164678e+06
948 1.058271e+06
949 2.184802e+06
950 9.958043e+05
951 6.462757e+07
952 1.410608e+08
953 3.536171e+08
954 8.566034e+07
955 1.613259e+08
956 3.039897e+07
957 4.146935e+06
958 1.930519e+08
959 5.978217e+06
960 1.151314e+06
961 2.585365e+06
962 7.882977e+06
963 7.430226e+05
964 8.837716e+05
965 1.170456e+06
966 1.186743e+06
967 3.211292e+06
968 1.003870e+06
969 7.486623e+05
970 9.550417e+05
971 1.190477e+06
972 9.506932e+05
973 5.524549e+06
974 7.932149e+05
975 1.579357e+06
976 2.122771e+06
977 3.521401e+06
978 2.058488e+06
979 1.243119e+06
980 1.130468e+06
981 8.863475e+05
982 3.690549e+06
983 1.622745e+07
984 2.308429e+06
985 1.237106e+06
986 9.570896e+05
987 7.851824e+05
988 1.852906e+06
989 7.445830e+07
990 9.435757e+06
991 2.081980e+07
992 9.666066e+06
993 3.801613e+07
994 9.351317e+06
995 1.721938e+06
996 1.076931e+06
997 9.002396e+05
998 1.979768e+07
999 5.214298e+05
1000 8.374678e+05
1001 2.112775e+07
1002 2.044682e+08
1003 3.781029e+07
1004 2.158762e+07
1005 2.883489e+08
1006 3.686457e+07
1007 2.797171e+07
1008 3.703802e+08
1009 3.284972e+08
1010 9.986908e+07
1011 1.625578e+06
1012 1.572237e+06
1013 6.010005e+06
1014 3.683146e+06
1015 2.417448e+06
1016 4.895075e+06
1017 2.468574e+06
1018 9.303455e+05
1019 9.896522e+05
1020 1.042300e+06
1021 7.617943e+05
1022 7.661810e+05
1023 2.188906e+06
1024 1.360524e+06
1025 1.337240e+06
1026 1.490057e+06
1027 6.874551e+05
1028 1.260183e+06
1029 8.051486e+05
1030 3.190934e+06
1031 1.890180e+06
1032 1.594382e+07
1033 8.826567e+07
1034 3.629184e+07
1035 7.095898e+07
1036 1.148507e+08
1037 1.737025e+08
1038 6.550018e+08
1039 1.390512e+06
1040 2.546002e+07
1041 4.429778e+06
1042 1.096517e+07
1043 5.799525e+07
1044 8.080239e+07
1045 4.110447e+07
1046 1.408541e+08
1047 6.096251e+08
1048 4.855459e+07
1049 1.596813e+08
1050 1.397571e+07
1051 1.368745e+06
1052 1.521678e+08
1053 1.027222e+07
1054 8.121545e+06
1055 1.482882e+06
1056 6.778050e+05
1057 7.286322e+05
1058 1.365167e+06
1059 1.206859e+06
1060 1.448299e+06
1061 8.508772e+05
1062 7.798804e+05
1063 7.958091e+05
1064 2.249081e+06
1065 8.472929e+05
1066 1.374964e+06
1067 1.636244e+06
1068 8.061687e+06
1069 1.606528e+07
1070 2.846010e+07
1071 8.476973e+07
1072 1.234948e+08
1073 8.916476e+05
1074 3.907298e+06
1075 2.030585e+06
1076 1.066112e+07
1077 1.815694e+06
1078 4.721886e+06
1079 3.697522e+06
1080 2.936961e+06
1081 1.336170e+06
1082 7.952945e+05
1083 6.699116e+05
1084 1.698812e+06
1085 7.596803e+05
1086 1.112907e+07
1087 1.531089e+06
1088 8.807570e+05
1089 1.113018e+06
1090 3.141122e+07
1091 2.780941e+07
1092 1.334156e+06
1093 4.125986e+06
1094 1.711088e+06
1095 1.964450e+07
1096 6.642413e+05
1097 1.066087e+06
1098 7.612608e+05
1099 9.573925e+05
1100 2.548905e+06
1101 3.748453e+06
1102 5.730376e+06
1103 2.036901e+06
1104 1.052746e+06
1105 1.061552e+06
1106 1.294710e+06
1107 2.097007e+06
1108 9.921418e+06
1109 1.174388e+07
1110 1.798372e+06
1111 1.537893e+06
1112 6.106799e+05
1113 4.971515e+06
1114 1.641343e+07
1115 1.680012e+06
1116 8.036151e+05
1117 1.847972e+06
1118 7.343929e+07
1119 1.011067e+06
1120 1.572544e+07
1121 2.784561e+07
1122 5.794705e+07
1123 4.568387e+07
1124 8.500100e+08
1125 1.843921e+08
1126 4.580037e+08
1127 2.194192e+08
1128 2.499183e+08
1129 5.275031e+06
1130 3.432221e+07
1131 5.307256e+07
1132 1.116619e+06
1133 2.530375e+07
1134 2.244912e+07
1135 4.336221e+06
1136 1.949618e+06
1137 7.398146e+06
1138 1.048875e+07
1139 3.159284e+06
1140 3.813709e+06
1141 1.357810e+06
1142 3.270909e+06
1143 1.144323e+06
1144 3.029753e+06
1145 3.329709e+06
1146 1.202957e+06
1147 8.242580e+06
1148 1.809830e+07
1149 1.182050e+06
1150 1.290269e+07
1151 2.243517e+07
1152 5.207022e+06
1153 1.131401e+07
1154 1.778133e+06
1155 2.468873e+06
1156 1.610813e+07
1157 6.747456e+07
1158 3.869974e+06
1159 2.443725e+06
1160 6.945621e+07
1161 4.705781e+08
1162 6.943132e+07
1163 1.679499e+08
1164 1.929827e+08
1165 6.051951e+08
1166 2.085862e+08
1167 8.777125e+06
1168 3.758740e+06
1169 4.374957e+05
1170 3.339259e+06
1171 1.131953e+07
1172 3.063083e+07
1173 4.883907e+08
1174 3.425486e+08
1175 7.746831e+07
1176 3.173353e+08
1177 1.298652e+05
1178 5.638885e+05
1179 2.874730e+05
1180 3.155351e+05
1181 6.893863e+05
1182 1.895772e+05
1183 2.836223e+05
1184 3.911997e+05
1185 3.009180e+05
1186 1.278967e+06
1187 1.360806e+06
1188 1.284139e+06
1189 3.380424e+06
1190 3.454124e+06
1191 1.445309e+06
1192 1.133922e+06
1193 1.279959e+06
1194 2.005452e+06
1195 1.640121e+06
1196 1.850769e+06
1197 1.243277e+06
1198 3.551535e+06
1199 7.883552e+06
1200 1.292592e+06
1201 2.139870e+06
1202 1.554082e+06
1203 3.173697e+06
1204 2.064074e+06
1205 3.088897e+06
1206 2.641806e+06
1207 2.720350e+06
1208 3.752147e+06
1209 2.523958e+06
1210 5.560184e+06
1211 2.709311e+06
1212 4.730890e+06
1213 2.977614e+06
1214 5.421639e+06
1215 2.839913e+06
1216 8.309019e+06
1217 9.387259e+06
1218 3.316904e+06
1219 8.767641e+06
1220 4.552096e+06
1221 2.161007e+06
1222 3.425699e+06
1223 2.612328e+06
1224 2.870403e+06
1225 3.161153e+06
1226 1.686567e+06
1227 2.097562e+06
1228 1.972987e+06
1229 2.547689e+06
1230 1.641142e+06
1231 3.968202e+06
1232 7.184062e+06
1233 2.716389e+06
1234 2.168669e+06
1235 4.756170e+06
1236 1.665420e+06
1237 2.370284e+06
1238 2.592125e+06
1239 5.689278e+06
1240 1.763278e+06
1241 4.428556e+06
1242 1.444340e+06
1243 2.702418e+06
1244 4.836782e+06
1245 2.058456e+06
1246 2.974841e+06
1247 1.722361e+06
1248 2.297866e+06
1249 1.681591e+06
1250 2.658347e+06
1251 1.114831e+06
1252 1.120962e+06
1253 2.250179e+06
1254 9.439899e+05
1255 1.394462e+06
1256 2.673051e+06
1257 2.395029e+06
1258 1.488602e+06
1259 2.049908e+06
1260 4.054782e+06
1261 2.130019e+06
1262 2.763843e+06
1263 2.312404e+06
1264 1.602574e+06
1265 1.547190e+06
1266 4.868777e+06
1267 8.282192e+06
1268 8.320803e+06
1269 3.717552e+06
1270 1.256150e+07
1271 1.044915e+07
1272 2.266086e+06
1273 3.285835e+06
1274 1.328845e+07
1275 3.937807e+06
1276 2.293487e+06
1277 2.903524e+07
1278 6.995330e+06
1279 1.081655e+07
1280 5.199912e+06
1281 2.449339e+06
1282 4.256410e+06
1283 2.956960e+06
1284 4.302197e+06
1285 3.992800e+06
1286 2.455773e+06
1287 4.412979e+06
1288 7.804385e+05
1289 1.021061e+06
1290 1.165908e+06
1291 7.576514e+05
1292 1.005104e+06
1293 1.532532e+06
1294 6.907043e+05
1295 2.450007e+06
1296 7.318019e+05
1297 3.242257e+06
1298 1.200952e+06
1299 1.027748e+06
1300 6.856024e+05
1301 6.098142e+05
1302 1.349694e+06
1303 1.400250e+06
1304 1.257145e+06
1305 8.874046e+05
1306 1.594965e+06
1307 2.713539e+06
1308 1.445917e+06
1309 2.666718e+06
1310 7.743057e+06
1311 4.994814e+06
1312 3.523476e+06
1313 3.764733e+06
1314 1.484759e+06
1315 8.710189e+06
1316 6.460013e+06
1317 2.428404e+06
1318 2.519595e+06
1319 4.172894e+06
1320 6.345640e+06
1321 2.277177e+06
1322 6.405882e+06
1323 2.799970e+06
1324 2.380915e+06
1325 1.680868e+06
1326 2.620443e+06
1327 3.643532e+06
1328 1.974434e+06
1329 2.167170e+06
1330 1.775075e+06
1331 2.231773e+06
1332 2.258690e+06
1333 1.856691e+06
1334 2.139926e+06
1335 4.271814e+06
1336 2.000144e+06
1337 2.521600e+06
1338 3.381424e+06
1339 3.273825e+06
1340 2.208010e+06
1341 1.538907e+06
1342 1.534588e+06
1343 3.248138e+06
1344 2.751717e+06
1345 3.547702e+06
1346 3.793921e+06
1347 3.365338e+06
1348 1.719416e+06
1349 1.622406e+06
1350 1.585419e+06
1351 1.434912e+06
1352 1.466247e+06
1353 1.485065e+06
1354 2.526093e+06
1355 1.694442e+07
1356 1.040718e+07
1357 3.129122e+06
1358 4.638814e+06
1359 3.251126e+06
1360 3.286268e+06
1361 1.796964e+06
1362 5.087702e+06
1363 3.917539e+06
