254 2298
255 698
256 1450
257 1257
258 1182
259 1219
260 1222
261 1256
262 1171
263 1205
264 1480
265 1148
266 1171
267 1228
268 1155
269 1288
270 1330
271 1299
272 1428
273 1352
274 1284
275 1218
276 1343
277 1234
278 981
279 950
280 876
281 733
282 1139
283 1081
284 1262
285 1205
286 1051
287 996
288 1364
289 1023
290 1055
291 1027
292 1107
293 1084
294 1418
295 1881
296 2314
297 1957
298 2054
299 1745
300 1853
301 1471
302 1905
303 1721
304 1468
305 2315
306 2420
307 2439
308 1783
309 1626
310 2115
311 2046
312 2180
313 1711
314 2285
315 1173
316 1439
317 1966
318 1871
319 1456
320 2153
321 2206
322 1975
323 2195
324 1065
325 1504
326 1257
327 1197
328 1369
329 1666
330 1480
331 1605
332 1311
333 1163
334 1318
335 1229
336 1267
337 1073
338 1507
339 1434
340 1706
341 1594
342 2252
343 1063
344 1301
345 1325
346 1418
347 1504
348 1655
349 1345
350 1585
351 1430
352 1405
353 1667
354 1626
355 1695
356 1580
357 1388
358 1649
359 1348
360 1612
361 1421
362 1602
363 1419
364 1402
365 1415
366 2257
367 1487
368 1756
369 1817
370 1425
371 886
372 1522
373 1227
374 1406
375 1483
376 1484
377 1749
378 1306
379 955
380 1318
381 1296
382 1376
383 1498
384 1353
385 1491
386 1456
387 1375
388 1491
389 1269
390 1280
391 1286
392 1112
393 1237
394 1602
395 1016
396 1413
397 1360
398 1389
399 1631
400 1319
401 1476
402 1329
403 1149
404 1137
405 1654
406 1463
407 1605
408 1486
409 1208
410 1534
411 1592
412 1684
413 1683
414 1542
415 1414
416 1292
417 1389
418 1430
419 1109
420 1642
421 1697
422 1501
423 2317
424 2449
425 2018
426 2533
427 2701
428 2889
429 4028
430 2459
431 2639
432 3120
433 2437
434 2441
435 2715
436 2684
437 2478
438 1963
439 1980
440 1513
441 1966
442 1880
443 2399
444 2044
445 2631
446 2626
447 2927
448 2516
449 3468
450 2996
451 1463
452 1793
453 1396
454 1183
455 1540
456 1951
457 1821
458 2984
459 2179
460 3662
461 2599
462 3027
463 2711
464 2161
465 2542
466 3112
467 1553
468 2752
469 927
470 1922
471 2361
472 1689
473 2515
474 2287
475 2915
476 3084
477 3120
478 3012
479 3115
480 2700
481 1954
482 1728
483 1534
484 2001
485 1779
486 1938
487 1471
488 1926
489 1925
490 1879
491 1841
492 1750
493 1581
494 1726
495 1386
496 1381
497 1676
498 1249
499 1786
500 1734
501 1803
502 1667
503 1613
504 1157
505 1778
506 1336
507 1568
508 1264
509 1722
510 1563
511 1592
512 1620
513 1242
514 1866
515 1651
516 1149
517 1304
518 1642
519 1425
520 1717
521 1340
522 1607
523 1683
524 1586
525 1468
526 1070
527 1680
528 1432
529 1632
530 1516
531 1357
532 1461
533 1253
534 1572
535 1970
536 1517
537 1918
538 2179
539 1857
540 1758
541 1549
542 1448
543 1706
544 1815
545 1308
546 2030
547 1866
548 1750
549 1645
550 1971
551 1011
552 1475
553 2087
554 1582
555 2003
556 1929
557 2066
558 2134
559 2047
560 1814
561 2075
562 1727
563 1361
564 1704
565 2022
566 1398
567 1478
568 1418
569 1483
570 1785
571 1633
572 1456
573 1693
574 1450
575 1514
576 1488
577 1646
578 1618
579 1459
580 1473
581 1367
582 1315
583 925
584 751
585 1359
586 1495
587 1757
588 1682
589 1858
590 1538
591 3332
592 2975
593 3382
594 3916
595 3568
596 3287
597 3020
598 2552
599 1961
600 3500
601 3054
602 2091
603 1501
604 1127
605 1989
606 1564
607 2326
608 2270
609 1947
610 3363
611 3264
612 2566
613 3762
614 3800
615 2597
616 3431
617 2606
618 4248
619 3036
620 3539
621 3679
622 3197
623 2946
624 2734
625 3013
626 3737
627 3560
628 2902
629 4048
630 2944
631 3439
632 3251
633 3678
634 3789
635 3457
636 2991
637 3462
638 2515
639 3173
640 3523
641 3139
642 3807
643 3372
644 3183
645 3395
646 3063
647 3807
648 2781
649 3360
650 3738
651 3324
652 3089
653 3666
654 2524
655 3294
656 3628
657 3616
658 2333
659 2537
660 1949
661 3216
662 2952
663 2868
664 2350
665 3351
666 2230
667 3013
668 2837
669 3642
670 842
671 835
672 900
673 934
674 1060
675 789
676 947
677 938
678 957
679 688
680 721
681 735
682 1021
683 649
684 1378
685 956
686 2384
687 1140
688 1274
689 930
690 1137
691 1143
692 1063
693 1209
694 950
695 1612
696 1287
697 979
698 846
699 1002
700 1275
701 843
702 788
703 1391
704 1299
705 807
706 1064
707 676
708 1164
709 1430
710 917
711 845
712 942
713 1064
714 910
715 1053
716 1174
717 1124
718 998
719 934
720 1074
721 980
722 802
723 865
724 820
725 835
726 837
727 898
728 1046
729 1120
730 950
731 1024
732 644
733 713
734 814
735 870
736 850
737 591
738 642
739 898
740 711
741 1010
742 977
743 617
744 837
745 1790
746 1991
747 1662
748 1453
749 1892
750 1517
751 1786
752 1721
753 1887
754 1440
755 1918
756 1664
757 1572
758 1698
759 1391
760 1616
761 1546
762 1691
763 1614
764 1245
765 1192
766 1265
767 1265
768 1462
769 1405
770 1521
771 1374
772 1722
773 1542
774 1679
775 1597
776 1439
777 1475
778 1581
779 1629
780 1210
781 1606
782 1370
783 1432
784 1148
785 1306
786 1250
787 943
788 1155
789 1040
790 1427
791 1093
792 955
793 2010
794 1081
795 1178
796 1026
797 1069
798 1096
799 1315
800 1188
801 1214
802 1336
803 1026
804 1147
805 951
806 1376
807 794
808 2092
809 1932
810 1618
811 1905
812 1707
813 1509
814 1690
815 1634
816 1887
817 1699
818 1959
819 1120
820 4034
821 1730
822 1667
823 1461
824 1464
825 1662
826 2046
827 2100
828 1776
829 1988
830 1698
831 1833
832 1943
833 2245
834 1629
835 1434
836 1983
837 1609
838 1974
839 1759
840 2123
841 1785
842 2004
843 1893
844 2154
845 1408
846 1698
847 1894
848 1773
849 1894
850 1949
851 1591
852 1867
853 2193
854 2009
855 1717
856 1747
857 1445
858 1858
859 2045
860 1662
861 1657
862 2257
863 1700
864 1667
865 1848
866 1933
867 1900
868 1589
869 1922
870 1903
871 1529
872 1893
873 1902
874 1820
875 1880
876 1785
877 1914
878 1765
879 1969
880 1783
881 1565
882 1908
883 1760
884 1766
885 1821
886 1331
887 1570
888 1601
889 1525
890 1967
891 1363
892 1277
893 1299
894 1367
895 1355
896 1747
897 1517
898 1381
899 1375
900 1574
901 1571
902 1649
903 1435
904 1652
905 1172
906 1760
907 347
908 369
909 330
910 536
911 603
912 533
913 601
914 610
915 570
916 556
917 574
918 580
919 313
920 1505
921 2523
922 1152
923 1250
924 1105
925 1158
926 1070
927 1169
928 1106
929 1366
930 1127
931 1120
932 1092
933 1205
934 1070
935 1433
936 629
937 1204
938 1252
939 971
940 1093
941 1046
942 1156
943 989
944 1251
945 1424
946 1206
947 1054
948 1223
949 1524
950 1276
951 1048
952 1211
953 1306
954 1167
955 922
956 1192
957 1053
958 1194
959 1391
960 1583
961 1582
962 2030
963 1544
964 1350
965 1827
966 1185
967 1820
968 1511
969 1299
970 1303
971 1835
972 1609
973 1995
974 1380
975 1435
976 2079
977 1744
978 1543
979 1634
980 2026
981 1826
982 1674
983 1713
984 1621
985 995
986 1612
987 1587
988 1194
989 1548
990 1542
991 1342
992 1298
993 1086
994 1207
995 1365
996 1440
997 967
998 1655
999 362
1000 703
1001 417
1002 853
1003 632
1004 356
1005 548
1006 305
1007 569
1008 631
1009 496
1010 521
1011 1131
1012 1735
1013 1271
1014 1464
1015 1404
1016 1378
1017 1278
1018 1477
1019 1609
1020 1240
1021 1723
1022 1653
1023 1500
1024 1695
1025 1483
1026 1408
1027 1500
1028 1261
1029 1533
1030 1673
1031 1336
1032 1274
1033 1481
1034 1421
1035 1369
1036 1475
1037 1452
1038 1558
1039 1552
1040 1479
1041 1704
1042 1625
1043 2035
1044 1429
1045 1410
1046 1401
1047 1146
1048 1902
1049 1829
1050 1862
1051 1679
1052 1799
1053 1511
1054 1653
1055 1309
1056 1358
1057 1573
1058 1719
1059 1772
1060 1755
1061 1734
1062 1410
1063 1751
1064 1546
1065 1321
1066 1415
1067 1371
1068 987
1069 1240
1070 1097
1071 1632
1072 1597
1073 1393
1074 2030
1075 2382
1076 1820
1077 1730
1078 1741
1079 1228
1080 1511
1081 1326
1082 1625
1083 1621
1084 1772
1085 1119
1086 1603
1087 1530
1088 1995
1089 1484
1090 1937
1091 1826
1092 1975
1093 1910
1094 1833
1095 1495
1096 1906
1097 1559
1098 1708
1099 1841
1100 1989
1101 1831
1102 1939
1103 1837
1104 1977
1105 1736
1106 1584
1107 1826
1108 1307
1109 448
1110 1530
1111 1730
1112 841
1113 1319
1114 1283
1115 1559
1116 1336
1117 1374
1118 1576
1119 1212
1120 1420
1121 1694
1122 1553
1123 1212
1124 1356
1125 1095
1126 1284
1127 1212
1128 2862
1129 1672
1130 1377
1131 1567
1132 1627
1133 1666
1134 1691
1135 1771
1136 1455
1137 1602
1138 1271
1139 1691
1140 1451
1141 1637
1142 1017
1143 1448
1144 1708
1145 1662
1146 1723
1147 1100
1148 1825
1149 1490
1150 1659
1151 1843
1152 1473
1153 1284
1154 1543
1155 1554
1156 1812
1157 1960
1158 1612
1159 1276
1160 1373
1161 872
1162 423
1163 692
1164 681
1165 677
1166 695
1167 553
1168 643
1169 746
1170 608
1171 629
1172 563
1173 758
1174 546
1175 366
1176 703
1177 597
1178 56
1179 1260
1180 75
1181 256
1182 689
1183 60
1184 30
1185 34
1186 6043
1187 5642
1188 7049
1189 5660
1190 5560
1191 5949
1192 6150
1193 6184
1194 6240
1195 4635
1196 5709
1197 5516
1198 5889
1199 5199
1200 5304
1201 5825
1202 5209
1203 7832
1204 9169
1205 9345
1206 8045
1207 7296
1208 7865
1209 7183
1210 8133
1211 7079
1212 7722
1213 9741
1214 8525
1215 8477
1216 6892
1217 8076
1218 7769
1219 7813
1220 8773
1221 6949
1222 8120
1223 8067
1224 5182
1225 5924
1226 5284
1227 5310
1228 5551
1229 5269
1230 5788
1231 5374
1232 5807
1233 5224
1234 5500
1235 5152
1236 5462
1237 6196
1238 4888
1239 6052
1240 5497
1241 5161
1242 5482
1243 5344
1244 5662
1245 6789
1246 7787
1247 5992
1248 6844
1249 7046
1250 6595
1251 7379
1252 5451
1253 6376
1254 7485
1255 6329
1256 6426
1257 7125
1258 5983
1259 7404
1260 10468
1261 6710
1262 6442
1263 7017
1264 6339
1265 6521
1266 7441
1267 4602
1268 7608
1269 6801
1270 7215
1271 8103
1272 7369
1273 6244
1274 8014
1275 9576
1276 5773
1277 2364
1278 7753
1279 7957
1280 7827
1281 5902
1282 8382
1283 8577
1284 7278
1285 7169
1286 4746
1287 7562
1288 5577
1289 5065
1290 6277
1291 5721
1292 4886
1293 5747
1294 5902
1295 4989
1296 6704
1297 5423
1298 5877
1299 5939
1300 5844
1301 7332
1302 7255
1303 8265
1304 5592
1305 4097
1306 7090
1307 7336
1308 8745
1309 8240
1310 6583
1311 6736
1312 6591
1313 6556
1314 7584
1315 6524
1316 6855
1317 6443
1318 7584
1319 6623
1320 6504
1321 7815
1322 5856
1323 7760
1324 7275
1325 7840
1326 7523
1327 6891
1328 9278
1329 7977
1330 6950
1331 7681
1332 7884
1333 5417
1334 5648
1335 7808
1336 5909
1337 7463
1338 6277
1339 6949
1340 6898
1341 7246
1342 5455
1343 6856
1344 7171
1345 7840
1346 7791
1347 7024
1348 6914
1349 7948
1350 7695
1351 5263
1352 5521
1353 6101
1354 6846
1355 6830
1356 7266
1357 9882
1358 8241
1359 6930
1360 5877
1361 8567
1362 6404
1363 7485
1364 7440
1365 6822
1366 7599
1367 6678
1368 6361
1369 6964
1370 6931
1371 7325
1372 9332
1373 6145
1374 8241
1375 5854
1376 7102
1377 6988
1378 6497
1379 6580
1380 8328
1381 8355
1382 5750
1383 6919
1384 7582
1385 5233
1386 8259
1387 6973
1388 6620
1389 9530
1390 8052
1391 6054
1392 6710
1393 6603
1394 5514
1395 5963
1396 5809
1397 6015
1398 5971
1399 6454
1400 6401
1401 6995
1402 5846
1403 7096
1404 7883
1405 6377
1406 7691
1407 5575
1408 7274
1409 7051
1410 5166
1411 5911
1412 5733
1413 4684
1414 5115
1415 4758
1416 5964
1417 4256
1418 4918
1419 3709
1420 5163
1421 5525
1422 4985
1423 5110
1424 4454
1425 7282
1426 4991
1427 6155
1428 7247
1429 4322
1430 5398
1431 5193
1432 4434
1433 5097
1434 4696
1435 6859
1436 8457
1437 7501
1438 8302
1439 4655
1440 7439
1441 8348
1442 7132
1443 8031
1444 6545
1445 4882
1446 5651
1447 5278
1448 4725
1449 5488
1450 5755
1451 5448
1452 4745
1453 4507
1454 5441
1455 5306
1456 4633
1457 5204
1458 4942
1459 5477
1460 5141
1461 6208
1462 5607
1463 5196
1464 4713
1465 4949
1466 6691
1467 6820
1468 6407
1469 5920
1470 8683
1471 6542
1472 6241
1473 6830
1474 6897
1475 6132
1476 6862
1477 6844
1478 6344
1479 6438
1480 6858
1481 6798
1482 5936
1483 6600
1484 6476
1485 6749
1486 5544
1487 5750
1488 5739
1489 6115
1490 3600
1491 4839
1492 6081
1493 5235
1494 5478
1495 5459
1496 5678
1497 6858
1498 5299
1499 6477
1500 5710
1501 5831
1502 6051
1503 5030
1504 6489
1505 5598
1506 5312
1507 5474
1508 4551
1509 5345
1510 6335
1511 4860
1512 5940
1513 6252
1514 5208
1515 5916
1516 5782
1517 6510
1518 5441
1519 5837
1520 5061
1521 5613
1522 5379
1523 5007
1524 5058
1525 4286
1526 5411
1527 5772
1528 6631
1529 5638
1530 5445
1531 7068
1532 5130
1533 6208
1534 6342
1535 6561
1536 5798
1537 6054
1538 6068
1539 5396
1540 5911
1541 6772
1542 4722
1543 4640
1544 3933
1545 4144
1546 4652
1547 5329
1548 4527
1549 5780
1550 4939
1551 4829
1552 4829
1553 5475
1554 3844
1555 4810
1556 3912
1557 4213
1558 5701
1559 3695
1560 4486
1561 4504
1562 4747
1563 4377
1564 4394
1565 4550
1566 5848
1567 4808
1568 3380
1569 4535
1570 4504
1571 4688
1572 3946
1573 4766
1574 4707
1575 4262
1576 4813
1577 6019
1578 5363
1579 6166
1580 8567
1581 6038
1582 7270
1583 5860
1584 7435
1585 7317
1586 5753
1587 6288
1588 5440
1589 7453
1590 6437
1591 7040
1592 6220
1593 6301
1594 5243
1595 7024
1596 7684
1597 7947
1598 6214
1599 7133
1600 7220
1601 6827
1602 8796
1603 9090
1604 7256
1605 7444
1606 6120
1607 6282
1608 6708
1609 8612
1610 7699
1611 6933
1612 8453
1613 7839
1614 7825
1615 3921
1616 4775
1617 4052
1618 6023
1619 3461
1620 5454
1621 4655
1622 3859
1623 4668
1624 5029
1625 4225
1626 4489
1627 5383
1628 5211
1629 4602
1630 5175
1631 3629
1632 4859
1633 4601
1634 4741
1635 8040
1636 7917
1637 8126
1638 7516
1639 7266
1640 7927
1641 7756
1642 7842
1643 7620
1644 8950
1645 8993
1646 8926
1647 9304
1648 8029
1649 8675
1650 7281
1651 3530
1652 7566
1653 8341
1654 7768
1655 6495
1656 6259
1657 5676
1658 5851
1659 5029
1660 6504
1661 7276
1662 6605
1663 5596
1664 6376
1665 6059
1666 6778
1667 8849
1668 6298
1669 5107
1670 7553
1671 5525
1672 6848
1673 5449
1674 6681
1675 5822
1676 5155
1677 4960
1678 4523
1679 5093
1680 4681
1681 4628
1682 4578
1683 5122
1684 4565
1685 4573
1686 4599
1687 4380
1688 4763
1689 4055
1690 4354
1691 4037
1692 4558
1693 4635
1694 6429
1695 7794
1696 7558
1697 7554
1698 5400
1699 4966
1700 7112
1701 8013
1702 6628
1703 7700
1704 7613
1705 6151
1706 7384
1707 5689
1708 5506
1709 5997
1710 6591
1711 6100
1712 4404
1713 6962
1714 5333
1715 4710
1716 6003
1717 4710
1718 4703
1719 4840
1720 5062
1721 5098
1722 6193
1723 4955
1724 4629
1725 4896
1726 4068
1727 4283
1728 5204
1729 4804
1730 4839
1731 5792
1732 4670
1733 7511
1734 9269
1735 6117
1736 5022
1737 5637
1738 8404
1739 8041
1740 7774
1741 7770
1742 7445
1743 5912
1744 9046
1745 5351
1746 7998
1747 5570
1748 7756
1749 7806
1750 6581
1751 6254
1752 5886
1753 5157
1754 5398
1755 5711
1756 6017
1757 5438
1758 5596
1759 5731
1760 6489
1761 6476
1762 5638
1763 7039
1764 7683
1765 5327
1766 6209
1767 5782
1768 5774
1769 6464
1770 5200
1771 5179
1772 5747
1773 5505
1774 4357
1775 7146
1776 6208
1777 6754
1778 5970
1779 5167
1780 5892
1781 8124
1782 5617
1783 4589
1784 5936
1785 4778
1786 6451
1787 6657
1788 7211
1789 6810
1790 4951
1791 3748
1792 5072
1793 4830
1794 4147
1795 4781
1796 5106
1797 4745
1798 5573
1799 3821
1800 4544
1801 3717
1802 5711
1803 6287
1804 4094
1805 3669
1806 4626
1807 3430
1808 5995
1809 3516
1810 7300
1811 6693
1812 6899
1813 7905
1814 7101
1815 8026
1816 7611
1817 6940
1818 9745
1819 9285
1820 8140
1821 7235
1822 8087
1823 7579
1824 7889
1825 7135
1826 5716
1827 5836
1828 6091
1829 6186
1830 5467
1831 5646
1832 6148
1833 5986
1834 5746
1835 5841
1836 5359
1837 6133
1838 7128
1839 6182
1840 7147
1841 6900
1842 6251
1843 6368
1844 6019
1845 4948
1846 7361
1847 6976
1848 7170
1849 7380
1850 6724
1851 6901
1852 5897
1853 6654
1854 8906
1855 7461
1856 6998
1857 9574
1858 6357
1859 7189
1860 6894
1861 9836
1862 8009
1863 7714
1864 6175
1865 7005
1866 7545
1867 6506
1868 11605
1869 7981
1870 7580
1871 7225
1872 7441
1873 9182
1874 10350
1875 5910
1876 7043
1877 8362
1878 7030
1879 7913
1880 5568
1881 5330
1882 5538
1883 8839
1884 5672
1885 5514
1886 5560
1887 6403
1888 5997
1889 5274
1890 5260
1891 6231
1892 5539
1893 5708
1894 7436
1895 6338
1896 5507
1897 6759
1898 8416
1899 5951
1900 5613
1901 5250
1902 6536
1903 7045
1904 5476
1905 5943
1906 4914
1907 6127
1908 5669
1909 4753
1910 6141
1911 5395
1912 4478
1913 5959
1914 7358
1915 6232
1916 10039
1917 5239
1918 4807
1919 6063
1920 5063
1921 5478
1922 4972
1923 7063
1924 6494
1925 5619
1926 7746
1927 4476
1928 6944
1929 3414
1930 8296
1931 6561
1932 6621
1933 6587
1934 6807
1935 8247
1936 5746
1937 7916
1938 6744
1939 7791
1940 6227
1941 6632
1942 7712
1943 7611
1944 7187
1945 6119
1946 7991
1947 5949
1948 7746
1949 7329
1950 6602
1951 7538
1952 6471
1953 6083
1954 6262
1955 8531
1956 7576
1957 6187
1958 7613
1959 7900
1960 6979
1961 6279
1962 5894
1963 6096
1964 6699
1965 6516
1966 6452
1967 6045
1968 6597
1969 5775
1970 6830
1971 5460
1972 6500
1973 6603
1974 6335
1975 5629
1976 4803
1977 5942
1978 5747
1979 5445
1980 6348
1981 5439
1982 4914
1983 4512
1984 6696
1985 4548
1986 4956
1987 4954
1988 5785
1989 5457
1990 6086
1991 3953
1992 4528
1993 6289
1994 5126
1995 5078
1996 4573
1997 5264
1998 4955
1999 6406
2000 6869
2001 7189
2002 7735
2003 6616
2004 5758
2005 6660
2006 6858
2007 7833
2008 7487
2009 7674
2010 7120
2011 6522
2012 7196
2013 6968
2014 7515
2015 8425
2016 6173
2017 6277
2018 6073
2019 5493
2020 7604
2021 6008
2022 7438
2023 6832
2024 3424
2025 4216
2026 5277
2027 3740
2028 3968
2029 4542
2030 4354
2031 4509
2032 3545
2033 4914
2034 4293
2035 4100
2036 3638
2037 4720
2038 5217
2039 3989
2040 4134
2041 4492
2042 5741
2043 4011
2044 4766
2045 4688
2046 7923
2047 9550
2048 9515
2049 9162
2050 9255
2051 7952
2052 9696
2053 9073
2054 9989
2055 9729
2056 9488
2057 9566
2058 8531
2059 9559
2060 5225
2061 9194
2062 11250
2063 8504
2064 8577
2065 8974
2066 8772
2067 5597
2068 8125
2069 9580
2070 9443
2071 8517
2072 8028
2073 6769
2074 9332
2075 6472
2076 5093
2077 10659
2078 8499
2079 6724
2080 5177
2081 5956
2082 5808
2083 5860
2084 6924
2085 5062
2086 5998
2087 5843
2088 6656
2089 5899
2090 5556
2091 4419
2092 6624
2093 5219
2094 5648
2095 5559
2096 5213
2097 7378
2098 6647
2099 6458
2100 7888
2101 7285
2102 7628
2103 7731
2104 8140
2105 7341
2106 7139
2107 9453
2108 7576
2109 6944
2110 7115
2111 7277
2112 8213
2113 8241
2114 8089
2115 6624
2116 9268
2117 7842
2118 6543
2119 7648
2120 7760
2121 9050
2122 8231
2123 9286
2124 7821
2125 7421
2126 8213
2127 9288
2128 9035
2129 8062
2130 8723
2131 6936
2132 8489
2133 7825
2134 8501
2135 9139
2136 9826
2137 9035
2138 8155
2139 9661
2140 8379
2141 5424
2142 5509
2143 5896
2144 5704
2145 5918
2146 6312
2147 7270
2148 7485
2149 7360
2150 7212
2151 5992
2152 4775
2153 6654
2154 5365
2155 4511
2156 5071
2157 5955
2158 6593
2159 4901
2160 3674
2161 6127
2162 5957
2163 9882
2164 9717
2165 6481
2166 8523
2167 7325
2168 6631
2169 7846
2170 6329
2171 9308
2172 7143
2173 9209
2174 6605
2175 8927
2176 7551
2177 7971
2178 9986
2179 7682
2180 9196
2181 10167
2182 5900
2183 6543
2184 5846
2185 7809
2186 6011
2187 9070
2188 5192
2189 6969
2190 5173
2191 5224
2192 8064
2193 4945
2194 6788
2195 6042
2196 5497
2197 9933
2198 6050
2199 5915
2200 6062
2201 6396
2202 6491
2203 6411
2204 5919
2205 6286
2206 9511
2207 10616
2208 9366
2209 11403
2210 9535
2211 8924
2212 11311
2213 12443
2214 10609
2215 10145
2216 11278
2217 9827
2218 10556
2219 9691
2220 9570
2221 10292
2222 8346
2223 17224
2224 9088
2225 10188
2226 10389
2227 8958
2228 8351
2229 8401
2230 11920
2231 9547
2232 11952
2233 7327
2234 8490
2235 4593
2236 5333
2237 4559
2238 4973
2239 5582
2240 4931
2241 4859
2242 4875
2243 5500
2244 4975
2245 5386
2246 4733
2247 6167
2248 4901
2249 4893
2250 5167
2251 4894
2252 5578
2253 5738
2254 5134
2255 4392
2256 5817
2257 4565
2258 7031
2259 5577
2260 5959
2261 8435
2262 6198
2263 5684
2264 6483
2265 7284
2266 6746
2267 5681
2268 6525
2269 6329
2270 5607
2271 5959
2272 7777
2273 5168
2274 6851
2275 4350
2276 5241
2277 5635
2278 6105
2279 4315
2280 6743
2281 6801
2282 5219
2283 6338
2284 5064
2285 5251
2286 5067
2287 5829
2288 5660
2289 6971
2290 4856
2291 3618
2292 5507
2293 5650
2294 6275
2295 6079
2296 4953
2297 5569
2298 4687
2299 5909
2300 5021
2301 5459
2302 4936
2303 4674
2304 4825
2305 4853
2306 4728
2307 5189
2308 4955
2309 5487
2310 4998
2311 4833
2312 4565
2313 3728
2314 5239
2315 5079
2316 5380
2317 4871
2318 3923
2319 4608
2320 4154
2321 4072
2322 4836
2323 6603
2324 8262
2325 5701
2326 7246
2327 5559
2328 6322
2329 6522
2330 6959
2331 6251
2332 6502
2333 7928
2334 6131
2335 5682
2336 5849
2337 7987
2338 7110
2339 6836
2340 5921
2341 6822
2342 6176
2343 6127
2344 7771
2345 6464
2346 8937
2347 5965
2348 15144
2349 20466
2350 12997
2351 16437
2352 13530
2353 14555
2354 14175
2355 13693
2356 15309
2357 14357
2358 19396
2359 12196
2360 15027
2361 10446
2362 12803
2363 16743
2364 15194
2365 18221
2366 12821
2367 20923
2368 12693
2369 12176
2370 12367
2371 11210
2372 17558
2373 16033
2374 15118
2375 11655
2376 26831
2377 18144
2378 22437
2379 21647
2380 13882
2381 15317
2382 16590
2383 14772
2384 20518
2385 13650
2386 13785
2387 8252
2388 10690
2389 7478
2390 9095
2391 12821
2392 10325
2393 10615
2394 10552
2395 9147
2396 10272
2397 10754
2398 8786
2399 9966
2400 9815
2401 8676
2402 8798
2403 9924
2404 9614
2405 8568
2406 6311
2407 5467
2408 8226
2409 7227
2410 6694
2411 6894
2412 9746
2413 6505
2414 5998
2415 6075
2416 6374
2417 6378
2418 7541
2419 5617
2420 6378
2421 6661
2422 7705
2423 7005
2424 6969
2425 8203
2426 6238
2427 6287
2428 6697
2429 5792
2430 7402
2431 7570
2432 6099
2433 7371
2434 7179
2435 6684
2436 7477
2437 6813
2438 7662
2439 7226
2440 6329
2441 6603
2442 6252
2443 7839
2444 7227
2445 7646
2446 7067
2447 5325
2448 9292
2449 6860
2450 7432
2451 7368
2452 6801
2453 6862
2454 5949
2455 6667
2456 5298
2457 5415
2458 5082
2459 5501
2460 5283
2461 5898
2462 6124
2463 7073
2464 7238
2465 6302
2466 8346
2467 6010
2468 6770
2469 6681
2470 6913
2471 6765
2472 8416
2473 8515
2474 8169
2475 7001
2476 8670
2477 6907
2478 7830
2479 7628
2480 7068
2481 9694
2482 7744
2483 4790
2484 7099
2485 8028
2486 5975
2487 6688
2488 6494
2489 8018
2490 6848
2491 8086
2492 7258
2493 6508
2494 6852
2495 7080
2496 6692
2497 7114
2498 6796
2499 8655
2500 6585
2501 7320
2502 6845
2503 6586
2504 9568
2505 7493
2506 6788
2507 6193
2508 6310
2509 6369
2510 8061
2511 7106
2512 7544
2513 7345
2514 12141
2515 13257
2516 8293
2517 7893
2518 7719
2519 9526
2520 10807
2521 7870
2522 7730
2523 9161
2524 8257
2525 9682
2526 12189
2527 9637
2528 8901
2529 8206
2530 7591
2531 8277
2532 6945
