1361 8690
1362 3267
1363 22128
1364 12029
1365 5036
1366 4495
1367 4908
1368 1468
1369 4404
1370 4269
1371 2897
1372 4313
1373 3916
1374 4024
1375 4009
1376 4686
1377 4368
1378 4357
1379 4447
1380 2842
1381 2883
1382 4652
1383 4971
1384 4913
1385 4306
1386 3432
1387 3860
1388 6165
1389 3316
1390 4016
1391 4667
1392 4064
1393 5486
1394 5724
1395 7408
1396 4979
1397 1976
1398 4273
1399 5065
1400 3674
1401 4997
1402 4857
1403 4136
1404 4935
1405 4380
1406 2046
1407 5622
1408 2491
1409 2558
1410 3087
1411 2820
1412 2423
1413 13639
1414 9839
1415 2727
1416 20836
1417 25693
1418 12134
1419 23202
1420 1933
1421 15067
1422 7354
1423 17217
1424 3086
1425 13737
1426 8593
1427 15042
1428 2371
1429 12372
1430 8091
1431 7279
1432 6397
1433 7608
1434 7630
1435 7243
1436 8540
1437 8261
1438 7614
1439 8028
1440 8101
1441 9317
1442 8010
1443 7070
1444 7241
1445 8229
1446 8414
1447 7388
1448 10068
1449 9606
1450 10943
1451 8193
1452 7617
1453 8054
1454 7868
1455 8810
1456 7543
1457 6996
1458 6381
1459 8095
1460 6811
1461 7158
1462 8324
1463 6752
1464 8055
1465 7087
1466 7386
1467 7972
1468 7063
1469 7195
1470 6980
1471 7373
1472 8074
1473 8717
1474 8086
1475 16126
1476 12204
1477 13828
1478 19023
1479 13213
1480 13899
1481 11614
1482 19424
1483 12452
1484 11507
1485 13080
1486 12108
1487 18533
1488 15399
1489 12137
1490 12324
1491 16432
1492 12963
1493 12504
1494 11754
1495 13075
1496 12739
1497 11883
1498 13434
1499 13094
1500 13341
1501 12520
1502 9762
1503 9690
1504 9271
1505 8369
1506 9152
1507 9928
1508 9969
1509 8650
1510 8231
1511 9364
1512 9235
1513 9280
1514 9377
1515 11088
1516 2244
1517 14885
1518 13095
1519 15052
1520 13639
1521 16822
1522 26624
1523 16971
1524 9491
1525 10719
1526 9444
1527 9026
1528 14778
1529 11731
1530 10475
1531 11582
1532 11025
1533 11731
1534 17532
1535 9836
1536 11169
1537 10029
1538 11545
1539 9190
1540 9760
1541 9381
1542 7129
1543 8163
1544 8480
1545 8170
1546 8750
1547 7698
1548 8221
1549 7953
1550 7303
1551 7093
1552 7297
1553 7487
1554 7602
1555 7603
1556 9563
1557 7301
1558 7907
1559 2272
1560 2664
1561 2367
1562 2668
1563 2415
1564 3596
1565 2836
1566 4025
1567 2323
1568 2921
1569 1248
1570 4160
1571 1890
1572 3563
1573 3689
1574 4103
1575 2434
1576 4534
1577 4109
1578 4380
1579 1101
1580 4128
1581 4415
1582 3881
1583 3425
1584 4138
1585 4125
1586 4159
1587 3729
1588 4308
1589 3485
1590 1707
1591 6679
1592 7052
1593 5940
1594 3829
1595 7652
1596 7190
1597 5805
1598 3533
1599 5735
1600 1807
1601 5996
1602 6878
1603 8566
1604 7053
1605 5789
1606 6419
1607 8071
1608 2208
1609 9962
1610 6483
1611 7343
1612 7115
1613 8325
1614 4673
1615 5752
1616 7979
1617 6126
1618 2526
1619 7306
1620 9102
1621 6595
1622 8348
1623 7134
1624 9461
1625 7225
1626 12866
1627 6267
1628 7862
1629 7856
1630 8597
1631 9026
1632 8048
1633 4268
1634 8795
1635 4872
1636 8556
1637 8889
1638 4330
1639 8291
1640 3443
1641 6586
1642 8491
1643 3393
1644 7124
1645 4704
1646 8005
1647 5991
1648 1658
1649 4063
1650 4555
1651 11974
1652 917
1653 3698
1654 9719
1655 5370
1656 4517
1657 5055
1658 6740
1659 1421
1660 7481
1661 1406
1662 6061
1663 4778
1664 4194
1665 9887
1666 4636
1667 1870
1668 6304
1669 3908
1670 5592
1671 3461
1672 4400
1673 7346
1674 6917
1675 869
1676 5179
1677 2239
1678 6889
1679 3931
1680 4237
1681 9520
1682 6279
1683 839
1684 6417
1685 2204
1686 8138
1687 3294
1688 4353
1689 6414
1690 7065
1691 3967
1692 7599
1693 2343
1694 6814
1695 8049
1696 6741
1697 4909
1698 6652
1699 7675
1700 5113
1701 4862
1702 2445
1703 7479
1704 2329
1705 6319
1706 5673
1707 1758
1708 4800
1709 7045
1710 4064
1711 7814
1712 2212
1713 6482
1714 6106
1715 728
1716 6084
1717 9803
1718 4705
1719 7289
1720 7431
1721 3639
1722 7369
1723 2074
1724 4863
1725 8249
1726 1946
1727 3651
1728 3777
1729 11953
1730 1646
1731 6803
1732 7356
1733 1910
1734 5055
1735 3686
1736 3286
1737 6334
1738 6931
1739 5814
1740 3672
1741 5145
1742 2786
1743 1092
1744 4183
1745 2983
1746 4884
1747 4729
1748 3841
1749 3666
1750 3562
1751 3955
1752 2502
1753 4662
1754 3752
1755 6167
1756 5789
1757 4704
1758 3613
1759 5308
1760 2268
1761 4203
1762 3995
1763 5027
1764 4801
1765 5219
1766 4501
1767 4085
1768 4635
1769 3991
1770 4356
1771 4123
1772 3942
1773 3983
1774 4955
1775 4048
1776 15139
1777 7611
1778 6621
1779 3911
1780 7121
1781 1876
1782 9239
1783 5636
1784 2320
1785 9745
1786 6934
1787 7532
1788 7095
1789 7206
1790 11416
1791 9788
1792 7941
1793 11748
1794 9484
1795 18546
1796 14144
1797 6959
1798 6387
1799 5757
1800 863
1801 1527
1802 1591
1803 7020
1804 1536
1805 1580
1806 3527
1807 1568
1808 1787
1809 3332
1810 3184
1811 3092
1812 3251
1813 3230
1814 2864
1815 3357
1816 1666
1817 3307
1818 3079
1819 3585
1820 4771
1821 3257
1822 6327
1823 6437
1824 3675
1825 8217
1826 7184
1827 3126
1828 7092
1829 6948
1830 7456
1831 4703
1832 7858
1833 9735
1834 10019
1835 6988
1836 7803
1837 10383
1838 7068
1839 5284
1840 5563
1841 4483
1842 7219
1843 7117
1844 8622
1845 7478
1846 9368
1847 10525
1848 5532
1849 5497
1850 10255
1851 9089
1852 9348
1853 6139
1854 6057
1855 8406
1856 2839
1857 9022
1858 8394
1859 9237
1860 6923
1861 9560
1862 9216
1863 5741
1864 10142
1865 1627
1866 2233
1867 2119
1868 2216
1869 2205
1870 2529
1871 3155
1872 3380
1873 7268
1874 3793
1875 2007
1876 2120
1877 5573
1878 5506
1879 1933
1880 2245
1881 1680
1882 1644
1883 2257
1884 4281
1885 2017
1886 2022
1887 3624
1888 5411
1889 4313
1890 1390
1891 2314
1892 1881
1893 1796
1894 6938
1895 2021
1896 2331
1897 1526
1898 5575
1899 2778
1900 3254
1901 3990
1902 3677
1903 1711
1904 1868
1905 1585
1906 1747
1907 1452
1908 3705
1909 6535
1910 1357
1911 1552
1912 3339
1913 2562
1914 3295
1915 1636
1916 3339
1917 3356
1918 3139
1919 3964
1920 3361
1921 3688
1922 9308
1923 7179
1924 6275
1925 7245
1926 7229
1927 6329
1928 6693
1929 12708
1930 7533
1931 6357
1932 6623
1933 6819
1934 7524
1935 6160
1936 6555
1937 6402
1938 6687
1939 7072
1940 6616
1941 2447
1942 1970
1943 1989
1944 1646
1945 1677
1946 1897
1947 1769
1948 1757
1949 2339
1950 1715
1951 2622
1952 3815
1953 5502
1954 2100
1955 2105
1956 1796
1957 3343
1958 1943
1959 1854
1960 1911
1961 4061
1962 1690
1963 3214
1964 793
1965 9513
1966 12602
1967 9904
1968 11496
1969 10604
1970 11726
1971 8671
1972 10632
1973 8125
1974 7975
1975 8801
1976 10803
1977 8256
1978 7245
1979 9318
1980 15156
1981 13260
1982 9036
1983 8088
1984 9141
1985 4101
1986 2038
1987 5604
1988 1969
1989 1928
1990 3861
1991 2041
1992 2198
1993 1723
1994 2239
1995 2258
1996 2166
1997 2177
1998 2222
1999 2192
2000 1908
2001 7664
2002 7559
2003 5333
2004 6841
2005 3263
2006 6367
2007 5130
2008 5686
2009 5662
2010 4285
2011 5184
2012 6919
2013 3590
2014 4701
2015 4313
2016 4361
2017 4550
2018 3425
2019 2999
2020 4580
2021 3064
2022 4149
2023 2736
2024 1849
2025 1243
2026 4478
2027 2945
2028 3816
2029 4555
2030 2889
2031 5142
2032 3081
2033 4566
2034 3459
2035 4446
2036 1647
2037 2060
2038 5275
2039 7641
2040 1720
2041 3268
2042 4696
2043 4746
2044 3219
2045 3382
2046 4584
2047 4621
2048 1688
2049 4793
2050 5202
2051 5063
2052 3742
2053 3466
2054 3172
2055 5810
2056 2660
2057 5017
2058 4161
2059 1977
2060 5214
2061 5172
2062 2904
2063 3713
2064 3563
2065 7637
2066 5427
2067 1988
2068 4412
2069 7456
2070 3152
2071 3069
2072 6309
2073 7800
2074 2598
2075 1822
2076 7433
2077 8580
2078 5246
2079 3193
2080 6712
2081 10165
2082 3233
2083 3019
2084 6640
2085 7990
2086 3690
2087 5263
2088 6966
2089 7967
2090 4196
2091 4916
2092 8261
2093 7435
2094 9349
2095 2775
2096 4713
2097 5457
2098 9390
2099 5017
2100 2897
2101 4748
2102 5394
2103 9858
2104 8307
2105 4101
2106 4062
2107 5175
2108 2555
2109 5484
2110 7054
2111 7516
2112 4861
2113 9224
2114 7865
2115 4642
2116 4580
2117 9075
2118 8162
2119 9476
2120 9260
2121 10796
2122 11729
2123 5841
2124 8810
2125 7992
2126 8880
2127 4851
2128 8668
2129 9778
2130 5690
2131 6586
2132 4300
2133 3804
2134 8239
2135 6314
2136 3007
2137 1853
2138 6953
2139 6437
2140 9768
2141 6048
2142 3174
2143 6863
2144 5180
2145 2099
2146 1825
2147 5380
2148 3998
2149 4670
2150 10112
2151 6001
2152 1949
2153 4737
2154 4462
2155 3127
2156 4617
2157 3814
2158 4350
2159 5540
2160 2475
2161 2101
2162 4587
2163 3961
2164 1806
2165 4401
2166 2947
2167 4027
2168 2148
2169 3954
2170 6410
2171 6673
2172 6125
2173 4522
2174 4236
2175 6066
2176 6730
2177 2379
2178 3710
2179 4138
2180 4536
2181 4938
2182 2084
2183 6299
2184 2295
2185 2626
2186 4241
2187 6338
2188 4525
2189 4480
2190 2343
2191 4343
2192 6311
2193 4795
2194 5952
2195 7993
2196 7582
2197 9258
2198 7743
2199 8649
2200 7941
2201 8562
2202 9193
2203 7037
2204 4813
2205 5135
2206 5150
2207 5705
2208 5506
2209 4950
2210 5804
2211 6797
2212 6666
2213 4285
2214 2099
2215 5667
2216 5240
2217 4585
2218 4146
2219 4870
2220 5918
2221 6441
2222 1828
2223 5571
2224 1828
2225 7988
2226 6186
2227 6739
2228 3628
2229 5851
2230 3802
2231 1596
2232 3920
2233 1651
2234 6155
2235 4701
2236 7425
2237 6329
2238 5084
2239 5150
2240 6833
2241 11118
2242 5315
2243 4410
2244 3416
2245 4698
2246 1805
2247 3606
2248 2265
2249 1894
2250 1954
2251 4398
2252 3705
2253 11521
2254 9593
2255 3193
2256 4537
2257 3323
2258 4378
2259 4397
2260 3717
2261 3056
2262 6735
2263 5041
2264 8717
2265 3456
2266 5262
2267 9005
2268 4125
2269 3592
2270 7452
2271 8170
2272 11651
2273 2903
2274 5082
2275 5614
2276 7131
2277 4822
2278 7197
2279 5329
2280 5972
2281 7347
2282 6348
2283 7911
2284 7964
2285 8987
2286 7955
2287 5608
2288 5101
2289 3511
2290 4778
2291 3417
2292 2669
2293 3371
2294 3713
2295 3102
2296 3127
2297 2783
2298 4154
2299 4337
2300 3642
2301 3106
2302 2538
2303 4395
2304 4220
2305 1908
2306 5678
2307 3708
2308 7250
2309 3332
2310 4884
2311 7588
2312 3498
2313 5320
2314 5058
2315 1728
2316 6594
2317 4798
2318 3209
2319 7652
2320 5619
2321 6298
2322 7357
2323 6241
2324 6416
2325 6538
2326 5776
2327 5859
2328 6516
2329 5969
2330 6231
2331 5640
2332 5097
2333 6440
2334 5894
2335 5859
2336 6675
2337 7206
2338 3735
2339 4124
2340 6502
2341 6188
2342 3965
2343 7903
2344 4897
2345 5254
2346 6873
2347 10010
2348 8506
2349 4077
2350 4852
2351 5603
2352 5407
2353 6027
2354 4814
2355 5414
2356 6445
2357 4143
2358 5899
2359 5845
2360 3217
2361 5716
2362 3642
2363 6389
2364 6267
2365 5916
2366 5102
2367 6605
2368 5616
2369 4135
2370 6130
2371 5033
2372 5833
2373 6072
2374 3566
2375 3102
2376 3219
2377 5467
2378 4944
2379 3309
2380 1524
2381 2426
2382 1575
2383 5667
2384 5727
2385 4894
2386 7143
2387 4752
2388 5435
2389 1857
2390 5403
2391 5812
2392 6278
2393 5591
2394 5905
2395 5235
2396 5708
2397 5441
2398 6949
2399 7594
2400 5918
2401 2505
2402 2003
2403 941
2404 1071
2405 1146
2406 1151
2407 1969
2408 2354
2409 2283
2410 6229
2411 2492
2412 992
2413 1051
2414 1857
2415 1149
2416 3432
2417 1073
2418 3083
2419 3259
2420 1881
2421 2957
2422 2993
2423 2910
2424 2170
2425 1029
2426 930
2427 1056
2428 1280
2429 1112
2430 964
2431 3428
2432 1617
2433 3158
2434 3497
2435 3607
2436 3147
2437 3764
2438 3247
2439 3613
2440 3105
2441 3994
2442 2600
2443 3354
2444 3065
2445 3527
2446 3742
2447 3690
2448 2953
2449 1257
2450 3245
2451 3416
2452 3647
2453 3365
2454 3214
2455 1678
2456 1315
2457 974
2458 1901
2459 4486
2460 1004
2461 2085
2462 5319
2463 864
2464 943
2465 5922
2466 4263
2467 4649
2468 4620
2469 2497
2470 3713
2471 2455
2472 2674
2473 1369
2474 2361
2475 4046
2476 2364
2477 2610
2478 2236
2479 3513
2480 1423
2481 3176
2482 2024
2483 2768
2484 3637
2485 2343
2486 2242
2487 1234
2488 897
2489 2627
2490 1559
2491 1397
2492 1135
2493 1295
2494 3106
2495 3188
2496 1046
2497 1402
2498 1524
2499 1281
2500 4694
2501 5024
2502 4553
2503 1607
2504 3268
2505 1481
2506 4148
2507 1411
2508 1510
2509 1454
2510 1463
2511 1534
2512 3593
2513 2060
2514 3749
2515 1465
2516 4554
2517 791
2518 854
